,Unnamed: 0,ID,shopName,shopAddress,shopPhone,shopHours,shopPhoto,shopType
55,55,55,潭底公園,新北市樹林區保安街1段289巷10號,02-2641-9933,24小時開放,"c49d6125.jpg 
 3d509378.jpg 
 b3b7792b.jpg 
 de07007b.jpg 
 329826f2.jpg",1
56,56,56,草花植生公園,新北市樹林區桃子腳路側（萬坪公園旁）,02-2641-9933,24小時開放,"bccda868.jpg 
 e2ff2754.jpg 
 65b00019.jpg 
 7c913f0b.jpg 
 52d5ee65.jpg",1
57,57,57,山佳鐵道地景公園,新北市樹林區山佳街3號,02-2681-2106,無資料,"b137f74c.jpg 
 d88dd5d7.jpg 
 ec8ca959.jpg 
 92976c3e.jpg 
 6f0e9f6c.jpg",1
58,58,58,東昇公園,新北市樹林區復興路395號,02-2681-2106,24小時開放,"e22daba6.jpg 
 16e2f4fc.jpg 
 6e8fe392.jpg 
 47fd9d70.jpg 
 780df82a.jpg",1
59,59,59,新北市美術館,新北市鶯歌區館前路300號,02-2679-6088,週二至日10：00～17：00（週一休）,"8c8e1e10.jpg 
 5933e6a2.jpg 
 05fb873b.jpg 
 96032bed.jpg 
 8c44e5bd.jpg",1
60,60,60,蝴蝶公園地景花海,新北市板橋區環河西路四段18號,02-2679-6088,週一至日09：00～22：00,"e29e4219.jpg 
 b29bb060.jpg 
 b55a4f1c.jpg 
 842733ac.jpg 
 15b38087.jpg",1
61,61,61,新店文山農場,新北市新店區湖子內路100號,02-2666-7512,週一至日09：00～17：00,"01544f82.jpg 
 3fb6601e.jpg 
 1ef30b42.jpg 
 ef659d3d.jpg 
 172f7562.jpg",1
62,62,62,滬尾小學校禮堂,新北市淡水區建設街1巷7號,02-2960-3456,無資料,"f75079f8.jpg 
 534903ce.jpg 
 8f37436c.jpg",1
63,63,63,貝兒絲樂園-菲舞南洋主題館,新北市新莊區民安路188巷5號8樓（鴻金寶麻吉廣場內）,02-8201-0228,週一至日11：00～19：00,"f789e366.jpg 
 3c6bfea1.jpg 
 328ccaee.jpg 
 3a71c682.jpg 
 3a5c81c2.jpg",1
64,64,64,昇平戲院,新北市瑞芳區輕便路137號,02-2496-9926,週二至五09：30～17：00／週六、日09：30～18：00（週一休）,"a2c745d1.jpg 
 9ef3fc9d.jpg 
 c895a086.jpg 
 11aed42e.jpg 
 85b3aef1.jpg",1
65,65,65,阿妹茶樓,新北市瑞芳區市下巷20號,02-2496-0833,週一至日09：30～21：30,"25d65756.jpg 
 60b64578.jpg 
 d50b10cc.jpg 
 a48b2b23.jpg 
 8c2930d8.jpg",1
66,66,66,大同山木棧道,新北市樹林區大同山,02-2681-2106,24小時開放,"7f69d750.jpg 
 3d448d6d.jpg 
 aa9e63b8.jpg 
 c936bee6.jpg 
 a5e1e0ad.jpg",1
67,67,67,新北鴨鴨公園,新北市三重區環河南路299號,02-2681-2106,24小時開放,"33e7f41b.jpg 
 9ea8e03a.jpg 
 455e1620.jpg 
 cfc02e58.jpg 
 509d0da8.jpg",1
68,68,68,六寮崙山,新北市三峽區六寮崙山,02-2681-2106,24小時開放,"4b7fada0.jpg 
 592a10c0.jpg 
 ca1d8d55.jpg 
 fcc8507f.jpg 
 a6aa8192.jpg",1
69,69,69,經濟部水利署水工大樓,新北市新店區安和路三段76號,02-3151-2412,週一至五09：30～11：30、14：00～16：00（週六、日及國定假日休，須預約導覽參訪）,"8ea94606.jpg 
 91708e78.jpg 
 1fc4d203.jpg 
 e177f0e0.jpg 
 9875a204.jpg",1
70,70,70,陳逢顯毫芒雕刻館,新北市新店區安康路一段207巷17號,02-2212-5794,週日10：00～17：00（週一至六僅接受團體預約）,"939b10c6.jpg 
 e19bede0.jpg 
 9879827d.jpg 
 238ee691.jpg 
 1473a055.jpg",1
71,71,71,新月廣場,新北市新莊區新月橋新莊端引道旁高灘地上,02-8969-9596,24小時開放,"aecf98d5.jpg 
 5a24ee61.jpg 
 3fd1135b.jpg",1
72,72,72,維納斯海岸,新北市萬里區（龜吼漁港附近）,02-8969-9596,24小時開放,"9a248425.jpg 
 50f2bbbb.jpg 
 4bc8a2d2.jpg",1
73,73,73,龜吼海灘,新北市萬里區漁澳路85-5號,02-2492-3815,24小時開放,"415130e9.png 
 fba81b1c.png 
 88c73a8c.png",1
74,74,74,駱駝峰,新北市萬里區（野柳九孔池旁）,02-2492-3815,24小時開放,"1dde45c7.jpg 
 70a60715.jpg 
 bcacf2bb.jpg",1
75,75,75,鏡湖,新北市萬里區,02-2492-3815,24小時開放,"a32bd5ba.png 
 7a43595a.png 
 22c56876.png",1
76,76,76,鴛鴦谷烤肉區,新北市三峽區有木里130-1號,0920-085-822,週一至日06：00開放入園,"df286323.jpg 
 4a0d079a.jpg 
 b6a8edf9.jpg",1
77,77,77,新莊水源地公園,新北市新莊區壽山路127號,0920-085-822,24小時開放,ccf9357b.jpg,1
78,78,78,林口樂活公園,新北市林口區文化一路一段20號（崇林國中旁）,02-2603-3111,24小時開放,"48a2c49e.jpg 
 f1237ebc.jpg 
 06d656b3.jpg 
 66f87b4d.jpg 
 a2ec735d.jpg",1
79,79,79,福隆海水浴場,新北市貢寮區福隆街40號,02-2499-1188#7357,週一至五08：00～18：00／週六、日08：00～18：30,"38c52c98.jpg 
 e426776d.jpg 
 c84a4f44.jpg",1
80,80,80,林梢步道,新北市五股區凌雲路三段130號（觀音山遊客中心）,02-2292-8888,24小時開放,"3621ebfa.jpg 
 8223a428.jpg 
 65d16e39.jpg 
 b58b5ff7.jpg 
 5366455c.jpg",1
81,81,81,海湧工作室Hiin studio,新北市新莊區建福路59巷34號1樓（工作室）,0971-618-078,無固定營業時間，採預約制,"8a0fc967.jpg 
 70d3806c.jpg",1
82,82,82,八里左岸公園,新北市八里區觀海大道36號,0971-618-078,24小時開放,"8d1bdc9c.jpg 
 e7680a27.jpg 
 dbc6a25e.jpg 
 c6486e96.jpg 
 68e65fef.jpg",1
83,83,83,浪極光surfingcity室內衝浪,新北市板橋區華江三路211號,02-6637-1211,週一至日10：40～20：30（採預約制）,"2890a9fb.jpg 
 218bbc88.jpg 
 6601720e.jpg",1
84,84,84,桶後林道阿玉溪,新北市烏來區,02-6637-1211,24小時開放,"fe3fa743.jpg 
 a5ad3d5d.jpg 
 d75d737d.jpg",1
85,85,85,茄苳瀑布,新北市汐止區,02-6637-1211,24小時開放,"fe16826e.jpg 
 137e43b5.jpg 
 f288f11d.jpg",1
86,86,86,柯子林游泳池,新北市汐止區,02-6637-1211,24小時開放,"6ad0c15e.jpg 
 e16c5dfd.jpg 
 6edea275.jpg",1
87,87,87,東眼橋親水空間,新北市三峽區東眼橋下,02-6637-1211,24小時開放,5ec3337d.jpg,1
88,88,88,水湳洞選煉廠遺址,新北市瑞芳區水南洞段20-25、22-1、22-3、180地號,02-2497-2250,24小時開放,"d213cb47.jpg 
 fca7a436.jpg 
 3aff6683.jpg 
 d803f572.jpg 
 43659b99.jpg",1
89,89,89,山佳荷花池,新北市樹林區山佳荷花池,02-2497-2250,24小時開放,"8820c901.jpg 
 5ed3488a.jpg 
 b083afc3.jpg 
 50b56d6f.jpg 
 039bac48.jpg",1
90,90,90,淡水金色水岸,新北市淡水區環河道路,02-2960-3456,24小時開放,"40b1cd72.jpg 
 659957ad.jpg 
 56febb44.jpg 
 87991c5d.jpg 
 4ba3dc97.jpg",1
91,91,91,星巴克（福隆觀海門市）,新北市貢寮區福隆街41號,02-2499-2320,週一至五09：30～19：00／週六、日09：00～20：00（依門市公告為主）,22a91f52.jpg,1
92,92,92,桃樂絲柚香農場,新北市八里區荖阡坑路34-5號,02-8630-3356,週一至五10：00～18：00／週六、日10：00～20：00（週二、三休）,"28d11402.jpg 
 d8d8ea42.jpg 
 b2e6901d.jpg 
 4a43c20a.jpg 
 e843bea8.jpg",1
93,93,93,老梅迷宮,新北市石門區楓林路27號,02-8635-5100,24小時開放,"056e0f17.jpg 
 6dac8ef9.jpg 
 59e9233a.jpg 
 376dd76f.jpg 
 76f881b7.jpg",1
94,94,94,石門洞,新北市石門區中央路石門洞,02-8635-5100,24小時開放,"d42309c4.jpg 
 ddc6e1ba.jpg 
 a618bbcd.jpg 
 30de5d63.jpg 
 cde0dffa.jpg",1
95,95,95,水豚騎士,新北市土城區員林街61巷2弄18號,02-8261-2815,週一至日10：00～17：30,0b0ececc.jpg,1
96,96,96,板橋浮洲遊戲場,新北市板橋區大觀路二段174巷,02-8261-2815,24小時開放,"1db8f2d5.jpg 
 5cd9b3b4.jpg 
 cd37a28a.jpg 
 efcb08d1.jpg 
 8f64dc73.jpg",1
97,97,97,車子路荷花池,新北市新店區車子路121-1號路口,02-8261-2815,24小時開放,"0b7a030e.jpg 
 3711a38d.jpg 
 d8d639f8.jpg",1
98,98,98,Global Mall林口A9,新北市林口區文化三路一段2號（機場捷運A9站）,02-2606-9668,11：00～22：00（依各店家公告為主）,"4a391502.jpg 
 346fad36.jpg",1
99,99,99,南子吝步道,新北市瑞芳區南雅里聚落旁,02-2499-1115,24小時開放,"7297cedd.jpg 
 4132ae5a.jpg 
 43d1bc4c.jpg 
 0b8090ac.jpg 
 be021fd9.jpg",1
100,100,100,樹梅景觀台,新北市瑞芳區樹梅景觀台,02-2499-1115,24小時開放,5eaffd28.jpg,1
101,101,101,新北大都會公園,新北市三重區疏洪東路一段,02-8969-9596,24小時開放（每月第２、４週二休）,"ac4139dd.jpg 
 12476e50.jpg 
 b2a05228.jpg 
 3c2de876.jpg 
 4b033fd0.jpg",1
102,102,102,三峽中山公園,新北市三峽區中山路79號,02-8969-9596,24小時開放,"e2d11334.jpg 
 6f7c9291.jpg 
 bce9f8c9.jpg 
 f73e6b98.jpg 
 fa7e758e.jpg",1
103,103,103,鶯歌逗逗龍公園,新北市鶯歌區龍五路及鳳五路口,02-2678-0202,24小時開放,"f991f1cd.jpg 
 7a27d1b9.jpg 
 1ab8af7c.jpg",1
104,104,104,碧潭吊橋,新北市新店區碧潭吊橋,02-2918-8509,24小時開放,"839e7a02.jpg 
 9881da5f.jpg 
 3ea98a9e.jpg 
 cb65032a.jpg 
 dd884108.jpg",1
105,105,105,淡水漁人碼頭情人橋,新北市淡水區觀海路199號,02-2805-8476,24小時開放,"08392533.jpg 
 0aa5e45b.jpg 
 54c316ef.jpg 
 ecfa71ac.jpg 
 1a8902c3.jpg",1
106,106,106,淡水無極天元宮,新北市淡水區北新路三段36號,02-2621-2759,週一至日09：00～17：00,"1e973811.jpg 
 19f8229d.jpg 
 1f901e7c.jpg 
 2f51d65c.jpg 
 892f3c35.jpg",1
107,107,107,瑞芳旅社,新北市瑞芳區瑞芳街81號,02-2621-2759,24小時開放,307ae8cb.jpg,1
108,108,108,義方商行,新北市瑞芳區逢甲路29號,02-2621-2759,24小時開放,eac55206.jpg,1
109,109,109,輕便道遺址,新北市瑞芳區逢甲路139號旁的岔路,02-2621-2759,24小時開放,313dbb84.jpg,1
110,110,110,三峽清水祖師廟,新北市三峽區長福街1號,02-2671-1031,週一至日06：00～21：00,"40aff937.jpg 
 6580ba9e.jpg 
 d4eea7c7.jpg 
 03e164ab.jpg 
 fa312290.jpg",1
111,111,111,平溪分駐所（天燈派出所）,新北市平溪區平溪街43號,02-2495-1063,24小時營業,6f989587.jpg,1
112,112,112,菁桐車站,新北市平溪區菁桐街52號,02-2495-1063,無資料,7184d383.jpg,1
113,113,113,中山溫泉公園,新北市金山區溫泉路3號,02-2498-5965,週一至日08：00～20：00,"f5647386.jpg 
 7ebf31a6.jpg 
 3d33a38e.jpg 
 15cee4ae.jpg 
 38f4d35f.jpg",1
114,114,114,蘆洲鴨母港,新北市蘆洲區長安街233巷、永安南路二段,02-2498-5965,24小時開放,"1732eb5e.jpg 
 a03f6b96.jpg 
 336b2be2.jpg 
 cb09a5af.jpg 
 2738f594.jpg",1
115,115,115,情人溫泉民宿,新北市烏來區溫泉街83號,02-2661-6181,24小時營業,"48f50c41.jpg 
 66957472.jpg 
 f975f6fa.jpg 
 5d895836.jpg 
 b82659b9.jpg",1
116,116,116,LoGin密室逃脫,新北市中和區連城路52號4樓,0963-606-082,週一至日10：30～22：30,"109bbeae.jpg 
 d02695c8.jpg 
 806cb4d3.jpg",1
117,117,117,板橋音樂公園,新北市板橋區大同街76號,0963-606-082,24小時,75c387e7.jpg,1
118,118,118,富貴綠地公園,新北市板橋區,02-2968-9611,24小時,c6d15cee.jpg,1
119,119,119,溪北生態休閒公園,新北市板橋區篤行路二段133號,02-2687-0513,24小時開放,"7c0c4d22.jpg 
 f4aa7568.jpg 
 ea9d7d24.jpg 
 20728c93.jpg 
 5d03875e.jpg",1
120,120,120,新北市政府景觀瞭望台,新北市板橋區中山路一段161號32樓,02-2960-3456,週一至日07：00～22：00,"a4039b9e.jpg 
 870071e4.jpg 
 3b4c19a7.jpg 
 89ced5b9.jpg 
 f359d5d1.jpg",1
121,121,121,三芝雙連石滬,新北市三芝區,02-2960-3456,24小時營業,"62ff9f08.jpg 
 95e80e91.jpg 
 a68c4619.jpg",1
122,122,122,雙灣自行車道,新北市三芝區,02-2960-3456,24小時,"b90b6111.jpg 
 ed28afd6.jpg 
 263bbe9e.jpg",1
123,123,123,磺港社區公共浴室,新北市金山區磺港路312號,02-2498-5965,週一至日凌晨05：00～09：00、17：00～21：00,"f0fba3c8.jpg 
 0c78e224.jpg 
 e5c25806.jpg 
 b51587bc.jpg 
 3a86156c.jpg",1
124,124,124,準園休閒農場,新北市五股區新五路二段70號,02-2292-2466,週二至日09：30～17：00（週一休，若遇連假則正常營業）,"c4d3d700.jpg 
 75926d48.jpg 
 2cffef15.jpg 
 bde244f2.jpg 
 e1d677c6.jpg",1
125,125,125,青立方休閒農場,新北市新店區銀河路98號,02-2217-8768,週一至日10：30～18：00,4aa301c5.jpg,1
126,126,126,銀河洞瀑布,新北市新店區銀河路68號,02-2217-8768,無資料,6d7fdae2.jpg,1
127,127,127,和美山步道,新北市新店區碧潭路11號,02-2911-2281,24小時開放,"852f2ce6.jpg 
 f32385ee.jpg 
 4e7b0f72.jpg 
 a1d4a788.jpg 
 a0b52149.jpg",1
128,128,128,中泰里迷你彩繪巷,新北市新莊區中港二街33號,02-2993-8492,無資料,19e2c4f9.jpg,1
129,129,129,中港大排,新北市新莊區中原路191號,02-2993-8492,24小時開放,"759b5140.jpg 
 753b538c.jpg 
 f33ce717.jpg 
 2d0bfc4a.jpg 
 fe7d8322.jpg",1
130,130,130,仁愛里彩繪巷,新北市新莊區幸福路77號,02-2993-8492,無資料,51101487.jpg,1
131,131,131,快樂小熊親子樂園（汐止遠雄店）,新北市汐止區新台五路一段99號2樓,02-2697-1855,週日至四11：00～20：40／週五、六 11：00～21：00,"732f5018.jpg 
 e7e70391.jpg 
 86107297.jpg",1
