id,店名,地址,電話,營業時間,圖片名
79,在心蛋餅舖,新北市三峽區國際一街21號（北大商場內）,,週二至日07：00～13：30（週一休）,2fb2a4a0.jpg
80,王家手作蔥餅,新北市蘆洲區成功路156號,,週一至日16：30～21：30,2e383530.jpg
81,原素食府,新北市板橋區府中路29-2號4樓,02-2272-2988,週一至日11：45～14：00、14：30～16：30、17：45～21：00,ce1c12c9.jpg
82,北斗肉圓,新北市永和區永貞路309號,02-2929-8330,週一至日10：30～21：00,2fd36626.jpg
83,五草車中華食館（永和店）,新北市永和區永和路一段46號,02-2920-5332,週一、三至五11：00～14：00，17：00～20：40／週六、日11：00～20：40（週二休）,68c7aaae.jpg
84,和美冰果室,新北市永和區秀朗路一段44號,02-2926-1552,週二至日10：00～21：00（週一休）,bbf582cb.jpg
85,旺得刈包,新北市永和區永和路一段68號,0919-398-553,週一至日11：30～20：30（不定期公休）,15c5761c.jpg
86,橋村炸雞（板橋環球店）,新北市板橋區縣民大道二段7號（板橋車站環球購物中心B1）,02-2968-0688,週一至日10：00～22：00,8c99bec6.jpg
87,姐夫韓食,新北市永和區中正路633號,02-2233-1878,週二、三16：30～20：30／週四至日11：30～14：00，16：30～20：30（週一休）,114fa228.jpg
88,大叔的飯,新北市樹林區啟智街151巷8號,02-8675-5989,週二至日11：30～14：00、17：00～20：00（週一休）,11e6e232.jpg
89,LAIFA Coffee Store來發咖啡所,新北市樹林區啟智街111號,02-2684-6263,週一至六10：00～22：00／週日10：00～18：00,fcd39b14.jpg
90,康博士東山鴨頭,新北市板橋區四維路297號,0955-113-191,週一至日17：00～23：00 （每月第１、３個週二休，每月第２、４個週一、二休）,b4f1a495.jpg
91,卯澳小吃,新北市貢寮區福興街15-2號,02-2499-2321,週二至日10：00～18：30（週一休，其他日不定期公休，詳情請見粉絲專頁）,3efc9282.jpg
92,旺旺來亞洲咖哩屋,新北市中和區華新街23號,0909-637-668,週一至日10：00～14：30、17：00～20：00（週四休）,0935057b.jpg
93,小檳城食堂,新北市中和區華新街112號,0935-003-793,週一至日11：45～14：00、17：45～20：00（週五休）,3cda8823.jpg
94,藍天印度烤餅,新北市中和區華新街33號,02-2949-1790,週一至五07：00～16：00／週六、日07：00～16：30（週三休）,1144437e.jpg
95,口福南洋風味,新北市中和區華新街35號,02-8941-0258,週一至三、五至日06：30～16：00（週四休）,ac9c19aa.jpg
96,滇城雲南美食,新北市中和區華新街78號,02-2946-2325,週一至三、五至日10：00～19：30（週四休）,5d8bb92b.jpg
97,知名度牛排（中和店）,新北市中和區忠孝街141號,02-3151-1026,週一至五11：30～14：00、17：30～20：30／週六、日11：30～14：00、17：00～20：30（不定期公休，詳情請見粉絲專頁）,b37dece5.jpg
98,我家牛排（林口A9店）,新北市林口區文化三路一段2號（環球購物中心林口A9３樓）,02-2608-1893,週一至日11：00～22：00,3258ef8d.jpg
99,正義台灣牛肉,新北市三重區龍門路144號,0912-228-478,週二至日16：30～00：00（週一休）,0139c92e.jpg
100,阿輝牛肉城,新北市新店區中興路三段225號,02-8665-0595,週三至六11：30～14：00、17：00～22：00／週日11：30～14：00、17：00～21：00（週一、二休）,61e82413.jpg
101,美寶冰飲,新北市中和區保健路63號,02-2942-0700,週一至日13：30～22：00（不定期公休，詳情請見粉絲專頁）,60ceed68.jpg
102,阿準越南料理,新北市板橋區雙十路三段48號,0982-785-674,週一至六11：30～14：00、16：30～21：00（週日休）,d1903cb9.jpg
103,韓哥哥銅盤烤肉,新北市新莊區復興路一段203號,02-2990-0292,週一至日11：30～22：00,d7d89684.jpg
104,歐巴韓僑館,新北市樹林區中山路一段91號（樹林火車站後站廣場２樓）,02-8687-3131,週一至日11：30～14：00、17：00～21：00,eec2523e.jpg
105,O CAT CAFÉ,新北市三重區重新路四段29號1樓,02-2980-1399,週二至五11：30～19：00／週六、日10：30～19：00（週一、四休）,2b15d17b.jpg
106,Gamins稚時,新北市瑞芳區五號路125號,,週一、五至日12：00～20：00（週二、三、四休，採預約制，詳情請見粉絲專頁）,bca0139d.jpg
107,九份星塵景觀餐廳,新北市瑞芳區坑尾巷37之1號,02-2497-5816,週一至日11：00～14：30、17：00～21：00（週三休）,d818b799.jpg
108,瑞芳古早味三輪車割包,新北市瑞芳區中正路65號（7－11瑞信門市前、福哥牛肉麵對面）,0909-932-220,週一至日06：00～售完為止,60a58187.jpg
109,一口酥餅舖,新北市瑞芳區明燈路三段88號,02-2497-3015,週一至日凌晨04：00～12：00,e8233f4f.jpg
110,老街頭碳燒豆腐霜淇淋,新北市深坑區深坑街51號,0911-284-146,週一、三至五10：30～19：00／週六、日10：30～20：30（週二休）,21427364.jpg
111,北一綠豆沙牛奶,新北市深坑區北深路二段179-1號,02-2662-2638,週一至五11：00～19：30／週六、日11：00～20：00（週三休）,9626a834.jpg
112,樂華天下,新北市永和區永平路171號,0903-199-857,週一至日15：00～00：30,0998ccd1.jpg
113,麒麟閣沙茶火鍋,新北市永和區永和路二段57號2樓,02-2924-9259,週一至日11：00～14：50、17：00～22：50,22cb0678.jpg
114,智光上海鮮肉包,新北市永和區智光街117巷2號,0918-194-321,週二至日14：00～19：30（週一休）,fc0f5715.jpg
115,芭樂嬌七里香,新北市深坑區深坑街135號（集順廟口）,0918-884-035,週一至五10：30～18：00／週六、日10：00～19：30（賣完為止）,ba3a7862.jpg
116,海爺四號乾麵店（秀朗店）,新北市永和區秀朗路一段102號,02-2231-5196,週一至六12：00～14：30、17：00～20：00（售完為止，週日休）,588bfccd.png
117,甲量古早味枝仔冰,新北市新店區檳榔路36巷4號,02-2912-6276,週一至日10：00～20：00（僅夏季販售，詳情請見粉絲專頁）,4a337c32.jpg
118,台電林口電廠冰棒,新北市林口區菁湖里台電新村3號,02-2602-4100,週一至日09：00～18：00（每年約５月～10月期間營業，詳情請見粉絲專頁）,c68bf4bc.jpg
119,俞家肉粽,新北市石門區淡金公路104號,02-2638-3961,24小時營業,2a91276d.jpg
120,山野居蔬食,新北市板橋區莊敬路94號1樓,02-2255-7892,週一至日11：00～14：00、17：00～19：30（不定休，詳情請見店家粉絲專頁）,f56c8162.jpg
121,一水創意牛排（三重店）,新北市三重區重新路一段101號1樓,02-2970-1617,週一至日11：30～21：00,f747ab30.jpg
122,茶壺山小吃,新北市瑞芳區祈堂路53-3號,0933-897-831,週一至五09：00～15：30／週六、日08：30～19：00,a038d703.jpg
123,老礦工食堂,新北市瑞芳區祈堂路72-1號,0988-127-359,週一至五10：00～16：00／週六、日10：00～17：00（不定休）,71fb95ca.jpg
124,虎虎咖啡 自家烘焙,新北市永和區竹林路39巷3-1號,02-8925-1885,週一、三至日09：00～19：00（週二休）,931e7e49.jpg
125,范師傅 鐵板創意手作料理,新北市板橋區民生路三段56號,02-2257-5756,週二至日11：30～14：00、17：00～21：00（週一休）,6612bf75.jpg
126,望月樓,新北市板橋區新站路16號48樓（百揚大樓48樓）,02-7705-9703,週一至日11：30～14：30、18：00～21：30,7ea0bf86.jpg
127,鑫家鄉碳烤玉米（樹林店）,新北市樹林區博愛街33號（夜市土地廟前）,0907-461-858,週二至日15：00～22：00（週一休）,225e0c48.jpg
128,Smile脆皮雞蛋糕,新北市樹林區樹德街55號,0976-600-507,週一至六15：00～20：30（週日休）,7484b829.jpg
129,樹林紅麵線,新北市樹林區保安街1段22-5號,02-2683-1626,週二至六15：00～23：00（週日、一休）,cd581528.jpg
130,滴滴香茶行Di Di Shiang,新北市坪林區坪林34號,02-2665-7980,週一至日09：00～18：00,74e5b482.jpg
131,阿益魯肉飯,新北市板橋區裕民街64號,02-2256-3475,週一至日11：00～20：00（賣完為止）,da154fc6.jpg
132,漫山食樂（漫36）,新北市瑞芳區金光路36號,02-2496-2929,週一至日11：00~20：00,3426a85e.png
133,深澳港平價海鮮樓,新北市瑞芳區深澳路16-7號,02-2497-1168,週一至日11：00～14：00、17：00～20：00,aa3c7ce0.png
134,永康街燒臘店,新北市中和區連城路377號,0968-610-607,週一至六11：00～14：30、17：00～20：00（週日休）,e4e55371.jpg
135,吵三小羊肉專賣,新北市三重區集美街263號1樓,02-2970-3555,週二至日11：00～15：00、16：00～21：30（週一休）,5b742b92.jpg
136,口福壽司（板橋松柏店）,新北市板橋區松柏街2-1號,02-2250-7979,週一至日10：30～21：00,88e08955.jpg
137,南波One手作超營養三明治（板橋店）,新北市板橋區四維路269巷21號1樓,02-2258-6098,週二至日07：00～16：00（週一休）,30a46e78.jpg
138,珍珠奶茶X鍋燒意麵,新北市新莊區中平路198巷14號,0930-898-327,週一至日11：30～20：30（不定休，詳情請見粉絲專頁）,2ab945f0.jpg
139,4K手作烘焙,新北市三重區仁壽街133號,0926-091-908,週一至日11：00～19：00,4da58dec.jpg
140,傳品牛排（府中店）,新北市板橋區館前東路23號,02-2958-0708,週一至日11：30～22：00（不定期公休，詳情請見粉絲專頁）,64782b5d.jpg
141,三重田中臭豆腐,新北市三重區忠孝路三段40巷16弄10號,0988-815-106,週五12：00～20：00／週六、日11：00～20：00（週一至四休）,22b6e41d.jpg
142,千幸壽司,新北市永和區文化路9巷4號,02-2920-8840,週一至日11：30～13：30、17：00～20：00,41f07183.jpg
143,瑰季手作甜品,新北市板橋區府後街1巷2-1號1樓,0988-282-966,週二至六13：00～19：00（週一、日休）,17d44d73.jpg
144,山西麵霸王,新北市新店區光明街145號,02-2910-0156,週二至日12：00～15：00、17：00～21：00（週一休）,907c53e1.jpg
145,香珍鍋貼水餃專賣店,新北市中和區連城路318號,02-8221-1806,週一至日10：30～23：00,c8709bb0.jpg
146,承記鍋貼（新莊店）,新北市新莊區福壽街63號,02-2993-6648,週一至日11：30～13：30、16：00～20：30（不定休）,2e01abf9.jpg
147,云享小吃店,新北市新莊區中和街114號,02-2990-4596,週二至日11：00～15：00、17：00～21：00（週一休）,4c246008.jpg
148,羴羊生炒羊肉,新北市新莊區民安路301號,0968-196-623,週一至六10：30～13：30、16：30～21：00（週日休）,732521e0.jpg
149,正羊肉榮總店,新北市三重區光復路一段68巷20號,02-2999-8137,週一至六10：00～18：30（週日休）,c50dcf5c.jpg
150,員山排骨專賣店,新北市土城區青雲路182號,02-2261-2611,週一至五11：00～13：30、16：30～19：30（週六、日休）,1d477147.jpg
151,兩支北方麵食館（土城總店）,新北市土城區裕民路129號,02-2262-9888,週一至日11：00～14：00、17：00～21：00,e6493593.jpg
152,勇伯米粉湯,新北市新店區光明街57號1樓,02-2912-3478,週二至日09：00～20：00（週一休）,f7c5b180.jpg
153,貳室USroom•dessert,新北市三重區文化南路14號,0919-325-501,週一至日12：00～21：30,f896cf5f.jpg
154,和平大蛋餅,新北市三重區和平街31號,02-2977-7391,週一至五15：00～21：30（週六、日休）,65c3e72d.jpg
155,鐘點棧當歸鴨 鴨肉飯專賣店（樂華夜市總店）,新北市永和區保平路18巷8號,02-2920-2205,週一至日11：00～23：30（週二休）,295ec5b6.jpg
156,官記純檸檬泰式涼拌木瓜,新北市永和區永平路180巷1號,,週一至六17：00～23：30（週日休）,ae00700a.jpg
157,顏記深海旗魚串,新北市永和區永和路一段129號,0933-127-076,週一至日17：30～23：30（週三休）,6e45c047.jpg
158,下港排骨酥湯,新北市永和區保平路14號,02-2232-5739,週一至六11：00～13：55、17：00～20：25（週日休）,fe41db99.jpg
159,波霸櫻桃鴨燒臘便當（新莊店）,新北市新莊區中華路二段21號,02-2990-6676,週一至六10：30～14：00、16：30～19：30（週日休）,d4acf87a.jpg
160,中山豆花（得勝店）,新北市蘆洲區得勝街66號,02-8285-7557,週二至日09：00～22：30（週一休）,a29f19c9.jpg
161,金扶輪鐵板燒,新北市板橋區中山路一段2號B1,02-2956-0083,週一至日11：30～20：30,586d54ce.jpg
162,豐雞號（蘆洲店）,新北市蘆洲區長榮路148號1樓,02-2289-2606,週一至日11：00～14：00、17：00～20：00,482fc4ba.jpg
163,店小二魯肉飯,新北市三重區大同北路27號,02-2984-5567,週一至日11：00～21：30,710a7354.jpg
164,集美蚵嗲,新北市三重區重陽路一段103號,0933-046-573,週二至日11：30～20：30（週一休）,ec82f31c.jpg
165,阿北北古早味切仔麵,新北市三重區仁愛街310號,0925-516-898,週一至日11：00～21：00,206b595e.jpg
166,辰拉麵,新北市永和區文化路110號1樓,,週一至日17：00～20：30（不定休，詳情請見粉絲專頁）,1925d38d.jpg
167,酥鮮主義-蟹殼黃蔥酥餅,新北市新莊區四維路97巷之3,0939-257-436,週一至日10：00～20：00,893d084c.jpg
168,哈湯鍋,新北市新店區北新路三段76號,02-8914-6456,週一至日11：00～22：00（週三休）,8b2333aa.jpg
169,葉家蛋餅,新北市中和區員山路522號,0933-854-876,週一至六06：00～11：30、15：00～18：00（週日休）,bf6cbde4.jpg
170,土城廣式蔥燒餅,新北市土城區明德路一段236號,0910-013-157,週一至日14：00～18：00,6cbb2bf9.jpg
171,楓記麻辣鴛鴦火鍋（原齊味新店）,新北市新店區中央路119號,02-2219-1002,週一至日17：00～00：00（週三休）,a4d6aa65.jpg
172,饗大廚Feast STEAK,新北市新店區中正路177號,02-2911-0917,週一至五11：00～14：30、17：00～21：30／週六、日11：00～15：00、17：00～21：30,45f565ba.jpg
173,桂夫人手作肉桂捲專賣,新北市新店區中興路一段165號,02-2916-2998,週二至日10：00～18：00（週一休）,6c98540b.jpg
174,可口豬腳大王（中正店）,新北市新店區中正路314號,02-2913-6609,週一至日10：00～22：00,4a3c680e.jpg
175,重慶涼麵,新北市新店區三民路109號,02-8665-7535,週二至日10：00～22：00（週一休）,034d3615.jpg
176,天玥胡椒餅（蘆洲店）,新北市蘆洲區得勝街86號,0955-331-617,週一至日15：30～22：00（週二休）,2cfa9166.jpg
177,阿部玖肆地瓜球（蘆洲夜市店）,新北市蘆洲區得勝街68號,,週一至日14：00～18：30,c5e3b403.jpg
178,盧記藥燉排骨.盧記當歸土虱.香菇肉燥飯,新北市蘆洲區得勝街135號對面,0912-228-550,週一至日15：00～21：30,408972c9.jpg
179,凱哥小吃,新北市中和區國光街187號,02-2956-7142,週一至日11：15～23：30,4f2ef9f4.jpg
180,四十年甜甜圈雙胞胎,新北市三重區車路頭街109巷1號,,週一至日14：00～18：30,21751cbc.jpg
181,外婆的茶屋（三重永福店）,新北市三重區永福街291號,02-8283-9780,週一至四、週日10：00～20：30／週五、六10：00～21：00,5baa8054.jpg
182,永福鵝肉莊,新北市三重區永福街279號,02-2280-0298,週一至日10：00～23：00,04e0b491.jpg
183,一星名店人生的咖哩味,新北市中和區景平路258號,0905-918-494,用餐採預約制,a9427e28.jpg
184,樂華夜市三鮮羹,新北市永和區永平路146號樂華夜市內,,週一至四、日17：30～00：30／週五、六17：30～凌晨01：00,5460f568.jpg
185,江家小館,新北市永和區竹林路225巷50號,02-8928-8788,週一到日11：00～20：00（週二休）,c32a9530.jpg
186,金嘟美食站,新北市永和區福和路57巷14弄2號,02-2920-2783,週一至六06：00～21：30（週三、日休）,0665e5c9.jpg
187,阿蘭草仔粿,新北市瑞芳區基山街90號,02-2496-7795,週一至日09：00～20：30,b6207506.jpg
188,阿柑姨芋圓,新北市瑞芳區豎崎路5號,02-2497-6505,週一至五09：00～20：00／週六、日09：00～21：00,a0e02ff8.jpg
189,源珍潤餅捲,新北市板橋區民治街152號,0929-979-678,週一至五15：30～售完為止（週六、日休）,cd6416a4.jpg
190,下港蚵嗲,新北市板橋區大同街24-2號,0911-002-247,週一至日11：00～19：00,333c9800.jpg
191,奇郁炸雞,新北市板橋區江寧路三段119號,,週一至日15：30～20：00,2dd809ed.jpg
192,花蓮光復高麗菜煎餅（板橋店）,新北市板橋區松柏街1巷43號,0965-120-089,週二至日14：30～18：30（週一休）,38bc0557.jpg
193,斗六當歸鴨（新莊福壽店）,新北市新莊區福壽街13號,02-2994-9654,週一至日11：00～22：30（週六休）,37d99e7c.jpg
194,阿榮本家香菇肉粥,新北市中和區安平路184號,02-2943-5923,週二至日17：00～凌晨01：00（週一休）,1a51112a.jpg
195,板橋葉家藥燉排骨,新北市板橋區中山路二段441號,02-2962-0255,週一至六16：30～凌晨02：00（週日休）,98019ff7.jpg
196,三協香萬里蟹,新北市萬里區北部濱海公路（基金公路）,0939-309-766,週一至五10：00～18：00／週六、日09：30～18：30（週三休）,89b8ee8f.jpg
197,型男鵝肉店,新北市永和區福和路76巷12號,02-8925-3451,週一至日10：00～售完為止（週三休）,a20fd1ac.jpg
198,高雄羊肉爐,新北市三重區自強路二段98-1號,02-2983-2280,週一至日16：00～00：00,d34fd0fd.jpg
