,Unnamed: 0,ID,shopName,shopAddress,shopPhone,shopHours,shopPhoto,shopType
19,19,19,水車寮水圳步道,台北市北投區竹子湖路29-1號,02-8501-5799,24 小時開放,"3d2108de.jpg 
 791ac9a3.jpg 
 260d70d2.jpg 
 ca0951e9.jpg 
 63b5b6ae.jpg",1
20,20,20,北投親子館,台北市北投區光明路22號,02-2898-3217,週二至五09：30～12：00、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"17819a32.jpg 
 6408d2a7.jpg 
 409f7eca.jpg 
 569d99a2.jpg 
 c1a587cf.jpg",1
21,21,21,大安親子館,台北市大安區延吉街246巷10號,02-2325-4399,週二至五09：30～12：00、14：00～17：00／週六、日 09：30～11：00、13：00～14：30～15：30～17：00（週一及國定假日休）,"72f4a8dd.jpg 
 00635f5e.jpg 
 f79a07e5.jpg 
 dbf2a901.jpg 
 e0852cdd.jpg",1
22,22,22,南港親子館,台北市南港區南港路一段287巷2弄15號,02-2651-2558,週二至五09：30～12：00、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"95a3d809.jpg 
 5564661e.jpg 
 1d2a35c4.jpg 
 db63e653.jpg 
 abbc1b36.jpg",1
23,23,23,松山親子館,台北市松山區民生東路五段163之1號（台北市民生社區中心３樓）,02-2766-1266,週二至五09：30～12：00、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17:00（週一及國定假日休）,"1fbc8f6c.jpg 
 7af1f69c.jpg 
 eb0868e6.jpg 
 5182d92f.jpg 
 2627d25b.jpg",1
24,24,24,信義親子館,台北市信義區松勤街50號,02-2720-2555,週二五09：30～12：00、14：00～17：00／ 週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"ee3a452f.jpg 
 d8c1f0ed.jpg 
 c186f37b.jpg 
 5f80d05a.jpg 
 78ddb069.jpg",1
25,25,25,中山親子館,台北市中山區玉門街1號,02-2598-0657,週二至五09：30～12：00、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"8c22e3ae.jpg 
 01dd78d4.jpg 
 a246c09a.jpg 
 277d8884.jpg 
 6496db15.jpg",1
26,26,26,文山親子館,台北市文山區木柵路一段177號2樓,02-2236-5186,週二至五09：30～12：00 、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"3cc9206c.jpg 
 f3167c59.jpg 
 30cf76d4.jpg 
 ded43f89.jpg 
 804d97ef.jpg",1
27,27,27,內湖親子館,台北市內湖區內湖路一段659號,02-7709-7990,週二至五09：30～12：00 、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"85361ffd.jpg 
 c856e0fe.jpg 
 bc3294df.jpg 
 bb32208b.jpg 
 f7076a29.jpg",1
28,28,28,士林親子館,台北市士林區基河路130號1樓,02-2883-0262,週二至五09：30～12：00 、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"b264570e.jpg 
 7ad4ca0d.jpg 
 aed03b19.jpg 
 a2e012c3.jpg 
 a437e0d3.jpg",1
29,29,29,中正親子館,台北市中正區仁愛路一段17號3樓（台北市青少年發展處３樓）,02-2351-6730,週二至五09：30～12：00 、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"372e538f.jpg 
 5ff4af88.jpg 
 de3b4cce.jpg 
 7df2daee.jpg 
 47405cef.jpg",1
30,30,30,萬華親子館,臺北市萬華區水源路199號2樓（青年公園內，鄰近國興路5號高爾夫球場）,02-2304-7468,週二至五09：30～12：00 、14：00～17：00／週六、日09：30～11：00、13：00～14：30、15：30～17：00（週一及國定假日休）,"fe470c48.jpg 
 58c4190d.jpg 
 a5fcc88f.jpg 
 a4d343a7.jpg 
 e0d832e7.jpg",1
31,31,31,大溝溪生態治水園區,台北市內湖區大湖山莊街底,02-2720-8889,24小時開放,"34f7fa81.jpg 
 0422804d.jpg 
 eedc858b.jpg 
 f5e7f9a1.jpg 
 c392f4f2.jpg",1
32,32,32,貓空壺穴步道,台北市文山區指南路三段40巷茶壺亭旁,02-2720-8889,24小時開放,"ea307ed8.jpg 
 97b9f48e.jpg 
 098d0f51.jpg 
 07ba8a04.jpg 
 afcf6476.jpg",1
33,33,33,郵政博物館,台北市中正區重慶南路二段45號,02-2394-5185,週二至日09：00～17：00（週一休）,"b2f8c2fa.jpg 
 94616dc3.jpg 
 9c3b7f90.jpg 
 359dd26f.jpg 
 5d5baa5b.jpg",1
34,34,34,天和公園,台北市士林區中山北路七段14巷72-74號,02-2394-5185,24小時開放,"69da4879.jpg 
 4ef18d1c.jpg 
 190ec041.jpg 
 08051632.jpg 
 d8b7a923.jpg",1
35,35,35,至善園,台北市士林區至善路二段221號（國立故宮博物院北部院區內）,02-2881-2021,週二至日08：00～17：00（週一休）,"1cb80247.jpg 
 e4294c8e.jpg 
 73146799.jpg 
 8d362cd4.jpg 
 05f664bb.jpg",1
36,36,36,Relax 33莊園 五感按摩空間,台北市中山區中山北路二段2號11樓,02-2531-2333,週一至日10：00～凌晨02：00,"8f63f038.jpg 
 57fd78c2.jpg 
 96b3efc7.jpg 
 8bf9b4d6.jpg 
 060aec21.jpg",1
37,37,37,大院子（日本海軍招待所）,台北市大安區和平東路248巷10號,02-2369-7357,週一至日11：00～19：00,"2fda1302.png 
 549710d1.png 
 68be4939.png 
 9e8dcd52.png 
 323fb928.png",1
38,38,38,北投福星公園,台北市北投區文林北路255號,02-2883-2130,24小時開放,"68ec5c30.jpg 
 50cff446.jpg 
 0fc88cac.jpg 
 773fa2e6.jpg 
 15362b37.jpg",1
39,39,39,南興公園特色遊戲場,台北市南港區南港路一段360號南側,02-2788-4255,24小時開放,"46b73c14.jpg 
 58a05d14.jpg 
 9a80a134.jpg 
 e39e7648.jpg 
 387aece1.jpg",1
40,40,40,台北探索館,台北市信義區市府路1號,02-2720-8889,週一至日09：00～17：00（週三休）,"60986d53.jpg 
 eaad83cd.jpg 
 adc68467.jpg 
 beaff4d1.jpg 
 732d55cb.jpg",1
41,41,41,北投溫泉博物館,台北市北投區中山路2號,02-2893-9981,週二至日10：00～18：00（週一休）,"012450d8.jpg 
 63f2181d.jpg 
 edc37fdd.jpg 
 385b760b.jpg 
 8a81764e.jpg",1
42,42,42,文間山平台,台北市士林區信輝路1號,02-2893-9981,24小時開放,"e6939b29.jpg 
 b4e26ba0.jpg",1
43,43,43,北眼平台,台北市中山區中山北路四段1號（微風平台旁）,02-2893-9981,24小時開放,"20e0dbb1.jpg 
 1e936a0a.jpg 
 d5439f9c.jpg 
 8d123d16.jpg 
 774c2577.jpg",1
44,44,44,安泰草莓園,台北市內湖區安泰街201號,0936-124-148,週一至日09：00～17：00,"b106eb8e.jpg 
 4ced802d.jpg 
 212a1b5e.jpg 
 d5f1408e.jpg 
 6f828c37.jpg",1
45,45,45,捷運北投會館逃生體驗營,台北市北投區大業路527巷88號（捷運北投會館內）,02-2893-0105#8399,週三至日09：00～12：00，13：30～17：00（週一、二休）,"a94e276e.jpg 
 81005da2.jpg 
 094195a1.jpg 
 211b3d65.jpg 
 fa0be543.jpg",1
46,46,46,WHEE! 下來玩,台北市信義區松仁路89號B2,02-8786-0269,週四18：00～23：00／週五、六 18：00～凌晨01：30／週日14：30～23：00（週一、二、三休）,"14a14e29.jpg 
 685fef3b.jpg 
 c0014b97.jpg 
 117e5bbf.jpg 
 fc00217e.jpg",1
47,47,47,GIFTIE甜心禮物,台北市松山區南京東路四段2號1-10號店鋪,02-2578-1808,週一至日11：00～19：00,"6972e5c1.png 
 992fc14a.png 
 22020d44.png 
 feafbd80.jpg 
 490ce541.png",1
48,48,48,士林夜市,台北市士林區基河路101號,02-2550-5220,週一至日16：00～00：00,"615872f5.jpg 
 4f07bc5e.jpg 
 47b7eb07.jpg 
 6bce21c4.jpg 
 f56e6e13.jpg",1
49,49,49,饒河街觀光夜市,台北市松山區八德路四段與松河街之間,02-2550-5220,週一至日17：00～23：00,"5d04dc6e.jpg 
 bca46bfb.jpg 
 85ab5d1b.jpg 
 31107dbc.jpg 
 6506f8a7.jpg",1
50,50,50,雙溪濕地公園,台北市士林區承德路五段150巷1號,02-2550-5220,24小時開放,"d7769bd3.jpg 
 6f132349.jpg 
 a7feebfb.jpg 
 aefec9a8.jpg 
 f0347f56.jpg",1
51,51,51,小隱潭瀑布,台北市北投區湖山路一段（陽明山噴水池旁）,02-2550-5220,24小時開放,"ba88ee6a.jpg 
 1cef0414.jpg 
 abc21562.jpg 
 709af474.jpg 
 2de71eb5.jpg",1
52,52,52,法鼓山農禪寺,台北市北投區大業路65巷89號,02-2893-3161,週一至日09：00～17：00（最後入寺時間16：30）,"65f175b6.jpg 
 b9a38205.jpg 
 7224da67.jpg 
 3ccc408a.jpg 
 408e9e5f.jpg",1
53,53,53,台北奧萬大樂活莊園,台北市士林區平菁街10巷13號,02-2861-9862,週一至五10：00～18：00／週六、日09：00～19：00（週三休），冬季（11～2月）為週一至五10：00～17：00／週六、日09：00～18：00（週三休）,"03434d85.jpg 
 e749099f.jpg 
 d23ec41e.jpg 
 5e5d9114.jpg 
 6810eda8.jpg",1
54,54,54,新光三越台北信義新天地A11,台北市信義區松壽路11號,02-8780-1000,週一至四、日11：00～21：30／週五、六11：00～22：00,"d8d14fcb.jpg 
 168ac614.jpg 
 10432e35.jpg 
 f70d4ddb.jpg 
 9f2eb05f.jpg",1
55,55,55,心中山線形公園,台北市中山區中山北路二段48巷7號,02-2181-2345,24小時開放,"c4fc8444.jpg 
 08b03260.jpg 
 5e98e523.jpg 
 b086fd26.jpg 
 46b1b2bc.jpg",1
56,56,56,國立中正紀念堂,台北市中正區中山南路21號,02-2343-1100,週一至日09：00～18：00,d7baf473.jpg,1
57,57,57,碧山露營場,台北市內湖區碧山路26-6號,02-2759-3001,步道參觀時間週一至日09：00～17：00（週三休）／入住14：00、退房14：00（週二、三不開放露營）,"64d0b3b6.jpg 
 18156833.jpg 
 732cd748.jpg 
 19290f2c.jpg 
 8af8b28a.jpg",1
58,58,58,榕錦時光生活園區,台北市大安區金華街167號,02-2321-8896,24小時開放,"31597c51.jpg 
 278f3000.jpg 
 a2fd1dc5.jpg 
 e95e8614.jpg 
 d813138c.jpg",1
59,59,59,原住民文化主題公園,台北市士林區至善路二段221號（國立故宮博物院旁）,02-2881-2512,24小時開放,"c6884016.jpg 
 ccb781cf.jpg 
 6cf61512.jpg 
 afcb2cc5.jpg 
 6ff0322e.jpg",1
60,60,60,故宮兒童學藝中心,台北市士林區至善路二段221號,02-2881-2021#2851,週二至日09：00～17：00（週一休）,"9caa6ea8.jpg 
 75f3d2e2.jpg 
 7d44bd5c.jpg 
 6dc79ea7.jpg 
 b95454b5.jpg",1
61,61,61,永春陂生態濕地公園,台北市信義區松山路657號,02-2881-2021#2851,24小時開放,"94f53537.jpg 
 f366654b.jpg 
 56bb00eb.jpg 
 19a6f661.jpg 
 1156d9c8.jpg",1
62,62,62,春天會館,台北市中正區重慶南路一段49號8樓,02-2381-1348,週一至六13：30～21：00／週日10：00～17：30,4459310f.jpg,1
63,63,63,大稻埕碼頭貨櫃市集,台北市大同區民生西路底（大稻埕碼頭五號水門）,02-6605-7338,週一至五16：00～22：00／週六、日12：00～22：00,"c79fec0f.jpg 
 a8370c4e.jpg 
 af8e651b.jpg 
 e3af49d0.jpg 
 af0c55da.jpg",1
64,64,64,嘻嘻哈哈滑水學校,台北市士林區延平北路七段106巷358號之1（迎星碼頭）,0903-658-588,週一至日09：00～17：20,cb683259.jpg,1
65,65,65,地熱谷公園,台北市北投區中山路30號,02-2888-2118,週二至日09：00～18：00（週一休）,"485c9215.jpg 
 bd9bb94d.jpg 
 be3680e3.jpg 
 fc6ec5d9.jpg 
 a858d1a6.jpg",1
66,66,66,自來水園區,台北市中正區思源街1號,02-8369-5102,週二至日09：00～17：00（週一休）,"8ca0062b.jpg 
 f17e21e8.jpg 
 b5329bc7.jpg 
 d21bf9be.jpg 
 83c0d181.jpg",1
67,67,67,大佳河濱公園,台北市中山區基隆河中山橋和大直橋之間,02-2712-6390,24小時開放,"9e847b72.jpg 
 8783abc3.jpg 
 40facf0e.jpg 
 9d9d2757.jpg 
 337dbf08.jpg",1
68,68,68,迪化污水處理廠附設休閒運動公園,台北市大同區延平北路四段,02-2597-3183#863,24小時開放,"e1c2614b.jpg 
 6a5c7fc5.jpg 
 7292495b.jpg 
 8695fcc6.jpg 
 ea7b39c6.jpg",1
69,69,69,統一時代百貨（台北店）,台北市信義區忠孝東路五段8號,02-2729-9699,週一至四、週日11：00～21：30／週五、六11：00～22：00,"e71e5484.jpg 
 5807b35a.jpg 
 ea8636fd.jpg 
 4d6c0679.jpg 
 02b0567b.jpg",1
70,70,70,星巴克（保安門市）,台北市大同區保安街11號,02-2557-8493,週一至日07：00～21：30（依門市公告為主）,"53182634.jpg 
 ea254e75.jpg 
 6f21ea86.jpg",1
71,71,71,糶米古道,台北市信義區吳興街600巷100弄,02-2557-8493,24小時開放,"d05fb25f.jpg 
 ccc27de9.jpg 
 364fd225.jpg 
 31fc943b.jpg 
 692d4541.jpg",1
72,72,72,坪頂古圳步道,台北市士林區坪頂古圳環狀步道,02-2759-3001,24小時開放,"e3ad98b4.jpg 
 e2faa619.jpg 
 02e7dd11.jpg 
 ab31666a.jpg 
 729981a5.jpg",1
73,73,73,經國七海文化園區,台北市中山區北安路301號,02-2532-6077,週二至日09：00～17：00（週一休）,"f8182f9a.jpg 
 3d408fa5.jpg 
 a1bf7442.jpg 
 8e3dce00.jpg 
 ea22e367.jpg 
 980962c7.jpg",1
74,74,74,玉成公園,台北市南港區中坡南路55號,02-2726-5151,24小時營業,"71fe8bb1.png 
 b29ccd77.jpg 
 6c499480.jpg",1
75,75,75,圓覺寺步道,台北市內湖區碧山路39號,02-2726-5151,24小時開放,"5aae4b63.jpg 
 9a542709.jpg 
 855b9208.jpg 
 a5e2db86.jpg 
 19f9624e.jpg",1
76,76,76,四四南村,台北市信義區松勤街50號（松勤街與莊敬路交會區域內）,02-2726-5151,24小時開放,"6fe5ee11.jpg 
 4a37456f.jpg 
 ef78aaa1.jpg 
 3d0fc6cf.jpg 
 51b37c8f.jpg",1
77,77,77,高家繡球花田,台北市北投區竹子湖路,0930-956-271,週一至日05：00～18：00,"ad3fcd0f.jpg 
 764e86b1.jpg",1
78,78,78,六巨石觀景台,台北市信義區六巨石觀景台,0930-956-271,24小時開放,0ec99287.jpg,1
79,79,79,福田園休閒農場,台北市士林區菁山路131巷18號,02-2862-2145,週二至日09：00～17：00（週一休）,"ccd403ec.jpg 
 2d3fa9d6.jpg 
 4d200593.jpg 
 d695b9c5.jpg 
 5634e28f.jpg",1
80,80,80,文山森林公園,台北市文山區福興路95巷,02-2862-2145,24小時開放,"55893738.jpg 
 6a2e99b8.jpg 
 4a1a9cdd.jpg 
 f000ab8d.jpg 
 c2e06b2e.jpg",1
81,81,81,悠遊磺溪遊戲場,台北市北投區東華街1段48巷2號,02-2862-2145,24小時開放,"5f0d509b.jpg 
 f281de6a.jpg 
 4e8adf98.jpg",1
82,82,82,北投復興公園,台北市北投區中和街200號,02-2862-2145,24小時開放，泡腳池週二至日08：00～18：00（週一休）,"13a61c7e.jpg 
 59e26ffc.jpg 
 e562e653.jpg 
 c4c34723.jpg 
 683d9330.jpg",1
83,83,83,台灣博物館（本館）,台北市中正區襄陽路2號,02-2382-2699,週二至日09：30～17：00（週一休）,"2fda0fcf.jpg 
 71b21f9d.jpg 
 45d8bcf0.jpg 
 6550332f.jpg 
 17e9c553.jpg",1
84,84,84,福林公園共融遊戲場,台北市士林區福林路與中山北路五段交叉口,02-2382-2699,24小時開放,"37619947.jpg 
 2eb7608d.jpg 
 cb587077.jpg",1
85,85,85,CITYLINK松山店,台北市信義區松山路11號,02-2528-0666,週日至四11：00～21：30／週五、六11：00～22：00,"10bb6350.jpg 
 6160bb24.jpg 
 3845dc54.jpg",1
86,86,86,樂活公園,台北市內湖區康樂街61巷,02-2658-6601,24小時開放,"bb221dfd.jpg 
 bb4d6cd4.jpg 
 60a410b8.jpg 
 6e430f70.jpg 
 23bccc2c.jpg",1
87,87,87,花博公園圓山園區,台北市中山區玉門街1號,02-2182-8886,24小時開放,"047133a7.jpg 
 55d4bd38.jpg 
 e814d0fa.jpg 
 b1eb9e21.jpg 
 dc126092.jpg",1
88,88,88,北投文物館,台北市北投區幽雅路32號,02-2891-2318,週二至日10：00～18：00（週一休，逢國定假日開放）,"9504d2a6.jpg 
 12281456.jpg 
 9a66bdc2.jpg 
 7cf5b6dc.jpg 
 79d1d838.jpg",1
89,89,89,大安森林公園,台北市大安區新生南路二段1號,02-2700-3830,24小時營業,"d4faaa61.jpg 
 d79d424b.jpg 
 7a6dd8d3.jpg 
 bec81b71.jpg 
 91cba067.jpg",1
90,90,90,梁實秋故居,台北市大安區雲和街11號,02-2363-4598,週二至五11：30～17：00（週一、六、日及國定假日休）,"b8c9310b.jpg 
 d54e4ea3.jpg 
 a34517f0.jpg",1
91,91,91,孫立人將軍官邸,台北市中正區南昌路一段136號,02-2321-6910,週一至日10：00～21：00（參觀時間）／週一至日11：30～14：00、17：30～21：00（用餐時間）,"6cfa87ca.jpg 
 f48a568a.jpg",1
92,92,92,紀州庵文學森林,台北市中正區同安街107號,02-2368-7577,週二至四、日10：00～18：00／週五、六10：00～21：00（週一休）,06bc32b0.jpg,1
93,93,93,MUJI無印良品美麗華旗艦店,台北市中山區敬業三路20號（美麗華百樂園漾館２樓）,02-8502-0851,週一至日11：00～22：00,8f3814dc.jpg,1
94,94,94,臺北典藏植物園,台北市中山區濱江街16號,02-2391-9677,週二至日09：00～17：00（週一休）,"1adcb1c8.jpg 
 1d30c4f4.jpg 
 3df75c6c.jpg 
 ef9b432a.jpg 
 96d3fbc0.jpg",1
95,95,95,延平河濱公園,台北市大同區堤外道路延平河濱公園,02-2725-8186,24小時開放,"00909508.jpg 
 2905ce8f.jpg 
 d4e5f1f8.jpg 
 330e5c21.jpg 
 fb5d3df5.jpg",1
96,96,96,青草巷,台北市萬華區西昌街224巷,02-2725-8186,週一至六08：00～22：00（週日休）,"e897ef58.jpg 
 b3a2b979.jpg 
 c3df9ee7.jpg 
 ae499306.jpg 
 a22372dd.jpg",1
97,97,97,Global Mall環球南港車站,台北市南港區忠孝東路七段371號B1,02-2789-3289,11：30～20：00,79d03337.jpg,1
98,98,98,台北市基督教勵友中心,台北市中山區民族東路2號6樓,02-2594-2492,週一至五09：00～17：30（週六、日休息）,"2810d315.jpg 
 00541d6e.jpg 
 79905e7b.jpg",1
99,99,99,台北新生公園兒童遊戲場,台北市中山區新生北路三段105號,02-2594-2492,24小時開放,"5d6af66f.jpg 
 c229478c.jpg 
 55977d70.jpg 
 208b29ca.jpg",1
100,100,100,中國信託金融園區戶外滑冰場,台北市南港區經貿二路168號（中國信託金融園區）,02-3327-7777,週一至五15：30～21：00／週六、日13：30～21：30,"161842ab.jpg 
 622161b3.jpg 
 617efa5b.jpg 
 99b75471.jpg 
 a4ed35e3.jpg",1
101,101,101,50年代博物館咖啡,台北市信義區光復南路421巷9-1號,02-2725-1386,週二至日08：00～18：00（週一休）,"85457589.jpg 
 674b02dd.jpg 
 5cee7790.jpg",1
102,102,102,BELLAVITA寶麗廣?,台北市信義區松仁路28號,02-8729-2771,週日至四11：00～21：30／週五、六 11：00～22：00,e0693106.jpg,1
103,103,103,星巴克（天玉門市）,台北市士林區天玉街38巷18弄1號,02-2875-1361,週一至四、週日06：30～22：00／週五、六06：30～22：30,00cdccf3.jpg,1
104,104,104,國立故宮博物院,台北市士林區至善路二段221號,02-6610-3600,週二至日09：00～11：00（週一休）,64354b2c.jpg,1
105,105,105,橫嶺古道,台北市北投區紗帽路76號,02-6610-3600,24小時開放,"965c884c.jpg 
 aaef97cb.jpg 
 61fd50d5.jpg 
 76b5af1f.jpg 
 e71052f2.jpg",1
106,106,106,湖山六號公園,台北市內湖區大湖街166巷（大湖派出所後方）,02-2658-6601,24小時開放,"d8a14766.jpg 
 f6ea56df.jpg 
 354c70b3.jpg 
 0a8bda92.jpg 
 0ede5f6b.jpg",1
107,107,107,瓶蓋工廠台北製造所,台北市南港區南港路二段13號,02-2785-9900,週一至日10：00～18：00,"e7420e1d.jpg 
 87536d50.jpg 
 0b6a20d0.jpg 
 cd7484db.jpg 
 a5529875.jpg",1
108,108,108,新光三越（台北南西店）,台北市中山區南京西路12號,02-2568-2868,週日至四11：00～21：30／週五至六11：00～22：00,233eb29d.jpg,1
109,109,109,台北市立天文科學教育館,台北市士林區基河路363號,02-2831-4551,週二至五、日09：00～17：00／週六09：00～20：00（週一休）,"5ed613b0.jpg 
 b4b3854e.jpg 
 a40a9c9f.jpg 
 5429971f.jpg 
 69734256.jpg",1
110,110,110,石油探索館,北市信義區松仁路3號1樓（中油大樓）,02-8725-9761,週一至五09：00～17：00（週六、日休）,"7c63de0b.jpg 
 dad24925.jpg 
 fd54b39c.jpg 
 38d2cf0f.jpg 
 3d27d782.jpg",1
111,111,111,名陽匍休閒農莊,台北市北投區竹子湖路,0935-913-239,週一至日09：00～17：00,"d511336e.jpg 
 801c9ff2.jpg 
 765db368.jpg",1
112,112,112,青年公園,台北市萬華區水源路199號（青年公園內靠近４號出口）,0935-913-239,24小時開放,ca84e889.jpg,1
113,113,113,明美公園,台北市內湖區南京東路六段451巷,02-2861-6361,24小時開放,edbd069d.jpg,1
114,114,114,東陽公園,台北市南港區重陽路187巷6號,02-2861-6361,24小時開放,"4dda9dc8.jpg 
 29b54c68.jpg 
 952f5edd.jpg 
 73a4916c.jpg 
 578f0b8a.jpg",1
115,115,115,剝皮寮歷史街區,台北市萬華區康定路173巷,02-2302-3199,週一至日09：00～18：00（週一休）,"a0ffee60.jpg 
 5e64c0c4.jpg 
 3d988f8a.jpg 
 7b0e9999.jpg 
 c98e3b95.jpg",1
116,116,116,PaPark爬爬客親子樂園（台北ATT大直店）,台北市中山區敬業三路123號（大直ATT3樓）,02-7725-0147,週一至日11：00～21：00,"77287ad8.jpg 
 8fbef151.jpg 
 155b2551.jpg",1
117,117,117,古亭河濱公園,台北市中正區永福橋至中正橋間（鄰近自來水博物館）,02-7725-0147,24小時開放,"090c6c55.jpg 
 15e7e446.jpg 
 bf513893.jpg 
 161b65e3.jpg 
 b991cfa0.jpg",1
118,118,118,松山文創園區,台北市信義區光復南路133號,02-2765-1388,週一至日09：00～18：00,"e58d3c28.jpg 
 aad38959.jpg 
 05a16f5e.jpg 
 4b6a8938.jpg 
 31786ac7.jpg",1
119,119,119,莓圃休閒農園,台北市內湖區碧山路38-2號,02-2795-1108,週一至日11：00～18：00,"1e6f7dd8.jpg 
 b7408bfd.jpg 
 f7e6f3bb.jpg 
 852c6b09.jpg 
 ed2ffb90.jpg",1
120,120,120,星巴克（時代寓所門市）,台北市中正區林森南路七段1號,02-2321-4348,週一至五06：30～22：30／週六、日07：00～22：30 （依門市公告為主）,3291e58e.jpg,1
