id,店名,地址,電話,營業時間,圖片名
23,蜀來飽川味小吃,台北市中正區汀州路二段96號1樓,02-2365-9259,週一至日11：30～14：30、17：00～21：00（週三休，其他日不定期公休，詳情請見粉絲專頁）,e07e51a8.jpg
24,一志雞排,台北市中正區濟南路一段13巷,0918-882-453,週一至五15：00～19：00（週六、日休）,57aa257e.jpg
25,CHALET V北美生活感早午餐,台北市中山區植福路8號１樓（大直典華幸福大樓旁）,02-8502-6688,週一至五09：00～17：00（週六、日為私人包場限定，不對外開放）,3163dd6e.jpg
26,愛弟豆花,台北市中山區北安路542號,02-2532-1485,週一至日10：30～23：00,22adabe0.jpg
27,L'IDIOT RESTAURANT驢子餐廳（春大直店）,台北市中山區樂群三路303號3樓,0903-393-098,週一至日11：30～14：30、17：30～21：30,e8164137.jpg
28,金春發牛肉店（美麗華店）,台北市中山區北安路833號1樓,02-8509-1828,週二至日11：00～15：00、17：00～21：00（週一休）,966d12f9.jpg
29,阿豬媽韓式烤肉吃到飽（西門店）,台北市萬華區西寧南路123號4樓,02-2331-0511,週日至四11：00～22：00／週五、六11：00～22：30,a41e9ec0.jpg
30,蔥海手工蔥油餅,台北市松山區饒河街58號（饒河街觀光夜市內）,0939-135-426,週一、三至日16：00～23：50（週二休）,07b9c7ad.jpg
31,春桃手作厚工甜品,台北市萬華區永福街56號,,週三至日13：00～18：00（週一、二休，售完為止）,c1122344.jpg
32,北門蝦仁飯煲湯,台北市大同區天水路2-4號,0965-701-900,週三至日11：30～14：30、17：00～20：00（週一、二休）,841822e9.jpg
33,象山韭菜盒,台北市信義區松仁路219號,02-2758-9429,週一至日10：30～18：30（不定期公休，詳情請見粉絲專頁）,4512be1f.jpg
34,江家深澳小漁村（中山民權店）,台北市中山區民權東路二段19號,02-2593-5692,週一至日10：30～凌晨01：00,348be093.jpg
35,川巴子火鍋樓,台北市中山區松江路301號（興華大樓２樓）,02-2516-8550,週一至五11：30～14：30、17：30～22：30／週六、日11：30～15：00、17：00～22：30,be8a1e1a.jpg
36,迪化街草莓大福,台北市大同區迪化街1段19號,,週二至日11：00～16：00（週一休）,fd9f039f.jpg
37,芋艿川豆花店,台北市內湖區江南街71巷65弄15號,0916-559-168,週一至日12：00～21：00,2e431c79.jpg
38,Reeds Coffee & Bakery（內湖店）,台北市內湖區成功路三段146號,02-2790-3266,週一至日08：00～20：00,1ae5b0b0.jpg
39,澄食小人屋2（金龍店）,台北市內湖區成功路四段41巷1號,02-8792-0069,週二至日11：30～14：00、17：30～21：00（週一休）,0c04b50a.jpg
40,騰爐酸菜白肉鍋x麻辣鍋,台北市內湖區洲子街108號,02-2798-7696,週一、週三至五12：00～15：00、18：00～22：00／週二18：00～22：00／週六、日12：00～15：00、17：30～22：00,aa1c7457.jpg
41,莎朗飯捲사랑김밥,台北市中山區民權東路二段113巷1弄2號,02-2506-2639,週一至日10：00～19：00（週三休）,6e3c7319.jpg
42,松江自助石頭火鍋城,台北市中山區松江路315號1樓,02-2501-2063,週一至日11：00～23：30（最後入座23：00前）,900ea45f.jpg
43,味鼎蛋餅（內湖店）,台北市內湖區麗山街354號,02-2767-7254,週二至日06：00～12：00（週一休）,ddfa73ac.jpg
44,頂尖排骨大王,台北市內湖區康樂街72巷8弄1號,02-2633-8442,週一至五10：30～19：30（週六、日休）,ef566b1b.jpg
45,阿豬嘻烤肉村,台北市萬華區峨眉街28號3樓,02-2331-7070,週一至日11：00～23：00,537869b4.jpg
46,HAPI CAFÉ（台北旗艦店）,台北市大安區光復南路304號,02-2775-5147,週一至五、日07：30～20：00／週六07：30～21：00,84b7ec31.jpg
47,吽Home燒肉（市民店）,台北市大安區市民大道4段76號,02-8771-9765,週一至日17：30～凌晨01：00,6b4b4e9a.jpg
48,江蘇菜盒子,台北市大安區忠孝東路三段216巷3弄6號,02-2771-0883,週一至六10：30～20：00（週日休）,989346d6.jpg
49,莎瓦迪卡海鮮．泰,台北市中山區松江路8號,0975-925-688,週一至四、日11：30～16：00、17：30～21：30／週五、六11：30～16：00、17：30～凌晨01：00,78bc8bbf.jpg
50,建國潤餅,台北市中山區民生西路45巷3弄11號,02-2522-4266,週一至五07：30～14：00（週六、日休，其他日不定期公休，詳情請見粉絲專頁）,42fb21c0.jpg
51,美觀園,台北市萬華區峨眉街47號,02-2331-0377,週一至日11：00~ 21：00,6e9b74a5.jpg
52,旺角石頭火鍋（中華店）,台北市萬華區中華路一段74號,02-2388-0285,週一至日11：30～00:00,cf4f0a4b.jpg
53,尬鍋台式潮鍋（台北西門店）,台北市萬華區中華路一段78號1樓,02-2388-2252,週一至四11：30~22：00／週五11：30：00：00／週六11:00~00:00／週日11:00~22:00,14ae5c5a.jpg
54,涮樂和牛鍋物食べ放題（台北西門店）,台北市萬華區峨眉街37號3樓,02-2311-2375,11:30~00:00（最後入場時間22:00）,606f0d52.jpg
55,賽門甜不辣,台北市萬華區西寧南路95號,02-2331-2481,週一至日10:30～22:00,5df218bc.jpg
56,Stan & Cat 史丹貓美式餐廳 西門店,台北市萬華區昆明街138號,02-2311-2550,11：00～22：00（最後點餐時間21：00）,44644b33.jpg
57,香瓜咖啡Melon Coffee,台北市松山區南京東路三段256巷21號,02-8773-8002,週二至六08：00～16：00（週一、日休，其他日不定期公休，詳情請見店家IG）,5e2e1d1f.jpg
58,胡饕米粉湯（台北興安店）,台北市中山區興安街78-12號1樓,02-2517-8917,週一至日11：00～23：00,2e63dc43.jpg
59,3元6虱目魚,台北市中山區龍江路191號,02-2517-1929,週一至六09：00～20：00（週日休）,178a91c2.jpg
60,杭州小籠湯包（民生店）,台北市松山區民生東路三段118號,02-6613-0666,週一至日11：00～21：00,a56c0080.jpg
61,小螺波（慶城店）,台北市松山區慶城街1號（慶城街1號商場B1）,02-2546-9219,週一至日11：00～21：00,1a7ba8e4.jpg
62,J- sweetie,台北市中正區羅斯福路一段8號（南門市場B1-16號攤）,,週二至日08：30～16：30（售完為止，週一休）,71ee4964.jpg
63,南蠻堂加壽蛋糕（民權創始店）,台北市中山區民權東路三段70-1號,02-2516-8127,週一至六10：00～20：00／週日10：00～18：00,23ad2e3a.jpg
64,The Top屋頂上,台北市士林區凱旋路61巷4弄33號（文化大學體育館下方50公尺處）,02-2862-2255,週一至日17：00～凌晨03：00,9b4cd0c4.jpg
65,韓華園—韓式中華料理（師大店）,台北市大安區和平東路一段182號1樓,02-2367-8939,週一至日11：30～14：00、17：30～20：30,282f99e8.jpg
66,大鼎豬血湯（台北延吉店）,台北市大安區延吉街249號,02-2706-3088,週一至日10：30～20：00,1089a0ca.jpg
67,必勝客歡樂吧（光復餐廳店）,台北市大安區忠孝東路四段341號2樓,02-2776-6600,週一至日11：00～21：30,4ec4dc1b.jpg
68,黃金麵線（民權東路）,台北市松山區民權東路三段160巷15號,0939-086-155,週一至六10：00～19：00（週日休）,642a2856.jpg
69,All Day Roasting Company,台北市松山區延壽街329號1樓,02-8787-4468,週一至日10：00～21：00,ad5da8e4.jpg
70,大阪燒肉燒魂Yakikon（林森本店）,台北市中山區新生北路一段132號,02-2581-9587,週一至三、日18：00～00：00（最後點餐23：00）／週四至六18：00～凌晨03：00（最後點餐凌晨02：00）,243e6252.jpg
71,Impromptu by Paul Lee,台北市中山區中山北路二段39巷3號（晶華酒店B1）,02-2521-2518,週一至六18：00～22：00／週日17：30～22：00（週一休）,58ddadac.jpg
72,We & Me Cafe,台北市信義區基隆路一段188-2號,02-2763-8767,週二至五10：00～22：00／週六、日09：00～22：00（週一休）,05a581b8.jpg
73,黃金麵線（吳興街）,台北市信義區吳興街40號,0963-111-151,週一至六07：30～17：00（週日休）,9d886029.jpg
74,穆記牛肉麵,台北市信義區吳興街239號,02-2722-2707,週一至日11：00～15：00、17：00～21：00（週三、四休）,febec318.jpg
75,富春雞肉,台北市信義區吳興街69號,0909-049-342,週一至六11：00～14：00、16：30～19：30（週日休）,48e3ac6d.jpg
76,蔘源藥頭排骨,台北市大同區延平北路三段32號,,週二至六17：30～售完為止（週一、日休，其他日不定期公休，詳情請見粉絲專頁）,344a5510.jpg
77,老程麵店,台北市大同區延平北路三段152號,02-2593-3496,週一至日10：30～20：30（不定期公休，詳情請見粉絲專頁）,34388214.jpg
78,呂舖食堂,台北市信義區吳興街281巷41號,0952-761-120,週一至五11：30～14：30、17：00～21：00（週六、日休）,6ae89d77.jpg
79,潮饌麵府（吳興店）,台北市信義區吳興街83號,02-2720-8236,週一至日11：30～14：00、18：00～20：30（售完為止）,5029ca3b.jpg
80,神攻沙威瑪（台北吳興總店）,台北市信義區吳興街163號,0981-142-677,週一至日16：00～23：00（不定期公休，詳情請見粉絲專頁）,c8aba742.jpg
81,Good Old Dayz Bistro,台北市大安區復興南路一段71號2樓,02-2721-9913,週一至四、日18：30～凌晨01：00／週五、六18：30～凌晨02：00,2be44380.jpg
82,Kame House夏威夷餐廳（逸仙店）,台北市信義區逸仙路32巷13號,02-8786-9466,週一至日11：30～15：00、17：00～22：00,40b63e41.jpg
83,夯麻吉,台北市萬華區峨眉街49-1號,0926-046-718,週一至日14：00～22：30,88d191d7.jpg
84,萬年大腸包小腸,台北市萬華區峨眉街52號,0971-208-731,週二至五15：00～23：00／週六、日13：30～23：00（週一休）,7b41007a.jpg
85,吃到飽自助式早午餐,台北市北投區尊賢街242巷5號1樓,,週一至日05：30～13：30（每週不定期公休３天，詳情請見Google地標）,2ba209fc.jpg
86,JONAJA就那家早午餐,台北市中山區農安街231號,02-2500-7231,週一至日10：30～20：00（不定期公休，詳情請見店家粉絲專頁）,d5e68895.jpg
87,金和壽司,台北市萬華區三水街99號,02-2302-4727,週二至日06：00～15：00（週一休）,d42a8b12.jpg
88,紅龜伯手工粿店,台北市萬華區三水街56號,02-2308-3503,週五07：00～13：00／週六、日07：00～14：00（週一至四休）,fe31aa57.jpg
89,阿婆油飯,台北市萬華區三水街66號,0910-032-372,週二至日08：30～15：00（週一休）,d8f54674.jpg
90,艋舺大豐魚丸店,台北市萬華區三水街62號,02-2306-0532,週二至日08：00～14：30（週一休，其他日不定期公休，詳情請見粉絲專頁）,b82f48f5.jpg
91,枡和 和牛清酒專門店,台北市大安區信義路四段265巷46號1樓,02-2701-5557,週一至六18：00～23：00（週日休）,e2d2fc82.jpg
92,排隊水煎包,台北市中正區新生南路一段12巷9弄7號,0933-919-977,週一至五11：30～19：15／週六12：30～18：00（週日休，其他日不定期公休）,8678f9b4.jpg
93,Ruby’s,台北市大安區光復南路328號,,週二至日13：00～19：00（週一休）,1e707150.jpg
94,天成17 CAFE外帶店,台北市中正區忠孝西路一段43號1樓,02-2361-7856,週一至日10：30～22：00,375059d7.jpg
95,高家莊米苔目,台北市中山區林森北路279號,02-2567-8012,週一至四17：00～凌晨02：00／週五、六17：00～凌晨03：00（週日休）,b4c8514f.jpg
96,不葷主義茶餐廳Veggienius（台北店）,台北市松山區南京東路三段275號2樓,02-2545-9977,週一至日11：30～15：00、17：30～21：30,3ec54688.jpg
97,帝拉摩義式餐廳,台北市中正區羅斯福路二段66巷1號,02-2392-5200,週一至日11：30～14：30、17：30～21：00,d2d8b97e.jpg
98,金園排骨飯（萬年店）,台北市萬華區西寧南路70號（萬年商業大樓B1）,02-2381-9797,週一至日11：00～21：00,b82f19a7.jpg
99,HANA錵鐵板燒,台北市中山區農安街32號,02-2596-7204,週一至日11：45～14：30（最後收客時間為13：15）、17：45～22：30（最後收客時間為20：45）,3738f25e.jpg
100,撒旦牛滷味（饒河夜市）,台北市松山區饒河街233號,0989-332-393,週一至日16：30～23：30（不定期公休）,00e8e593.jpg
101,阿源煎餅,台北市中山區四平街31號,0911-206-593,週一至五11：00～19：00（售完為止，週六、日休）,2fb53456.jpg
102,欣葉日本料理（健康店）,台北市松山區健康路156號,02-2766-3666,週一至五11：30～14：00、14：30～16：30、17：30～21：30／週六、日11：30～14：00、14：30～16：30、17：10～19：10、19：30～21：30,3890822c.jpg
103,桃花源緣,台北市大同區延平北路79號,02-2552-7617,週二至日11：00～19：00（週一休）,d13adb69.jpg
104,紅蟹將軍,台北市大安區延吉街117號,02-2741-7152,週一至五11：30～15：00、17：30～23：00／週六、日11：30～23：00,8f4e3c63.jpg
105,牛店精燉牛肉麵,台北市萬華區昆明街91號,02-2389-5577,週二至日11：30～14：30、17：00～19：30（週一休，其他公休日依店家粉絲專頁公告為主）,5892a41c.jpg
106,富錦樹台菜香檳（大直店）,台北市中山區樂群三路303號1樓（春大直商場）,02-8502-2770,週一至日11：30～22：00（最後供餐時間為20：30）,81a32e50.jpg
107,西螺祖傳麻糬大王（台北中正店）,台北市中正區羅斯福路一段12號,0979-897-872,週一至日10：30～20：00,e819c918.jpg
108,老建中麵店,台北市中正區泉州街39號,02-2337-7968,週一至五11：30～14：00、16：30～19：00（週六、日休）,c4ce4a55.jpg
109,黃龍莊,台北市中正區牯嶺街43號,02-2322-4295,週二至日10：00～20：30（週一休）,0c70d0d2.jpg
110,南門福州傻瓜乾麵,台北市中正區南昌路一段59巷32號,02-2394-8108,週一至六11：00～14：30、17：00～20：30（週日休）,4aab0919.jpg
111,小李便當店,台北市中正區濟南路二段3-2號,02-2375-1923,週一至五10：30～13：00（週六、日休）,31459820.jpg
112,阿男麻油雞,台北市中正區中華路二段311巷34號,0955-572-506,週二至日17：00～23：00（售完為止，週一休）,f8e26620.jpg
113,吉星港式飲茶,台北市南京東路一段92號（協和大樓２、３樓）,02-2568-3378,24小時營業,6f634904.jpg
114,幸福搖搖-西門1號店,台北市萬華區成都路54號1樓,02-2383-2213,週一至五11：00～21：00、週六、日12：00～22：00,7049b647.jpg
115,金剛部隊鍋KingBu,台北市中山區錦州街439號,02-2508-3268,週一至四12：00～15：00、17：00～21：00／週五12：00～15：00、17：00～21：30／週六11：30～15：00、17：00～21：30／週日11：30～15：00、17：00～,ce94c0ba.jpg
116,旭集（天母店）,台北市士林區忠誠路二段55號5樓,02-2833-3366,週一至日11：30～14：00、14：30～16：30、17：30～21：30,99c0e5d4.jpg
117,喜多肉和牛燒肉居酒屋,台北市萬華區武昌街2段124號,02-2312-3523,週二至四、日18：00～凌晨01：00／週五、六18：00～凌晨02：00（週一休）,7acc2d53.jpg
118,燒肉政宗 Yakiniku Masamune,台北市大安區忠孝東路四段101巷7號,02-2771-8007,週二至四、日12：00～21：00／週五、六12：00～22：00（週一休）,dff16858.jpg
119,如嬌花膠雞鍋物（仁愛二店）,台北市大安區仁愛路四段300巷20弄12號,02-2701-7777,週一至五17：00～23：30／週六、日12：00～23：30,d728e280.jpg
120,咖朵咖啡,台北市士林區至善路二段390號,,週一至日12：00～18：00（每月公休日請見店家粉絲專頁公告）,0584b740.jpg
121,武侍酒 日式居酒屋（南港店）,台北市南港區南港路一段111號,02-2653-6773,週一至日11：30～14：00、17：30～23：00（不定期公休，詳情請見粉絲專頁）,5119ec65.jpg
122,青丹扎西（南港展覽館店）,台北市南港區南港路一段53號,0930-360-016,週一至五12：00～14：30、17：30～21：30／週六、日12：00～15：30、17：30～21：30,38128603.jpg
123,給冷鴿手作甜點,台北市南港區中南街127號,02-2651-7080,週一至日11：00～19：00,a97a853b.jpg
124,夯・魯肉飯Lo Bah Png,台北市信義區松山路152號,0918-653-835,週一至日11：30～21：00（不定期公休，詳情請見粉絲專頁）,5cd2bcce.jpg
125,好初早餐（敦南店）,台北市大安區敦化南路二段265巷8號,02-2377-0187,週一至日08：00～15：30,b3f796b6.jpg
126,御珍軒,台北市大同區重慶北路一段62號2樓,02-2558-0131,週一至日11：30～14：30、17：30～21：30,9e33de5e.jpg
127,蘭芳麵食館敦南店,台北市大安區敦化南路二段63巷13號,02-2325-2645,週一至日11：00～20：30,ee2596fc.jpg
128,周記傳統芋圓,台北市萬華區和平西路三段120號（龍山商場美食廣場內）,0936-669-278,週一至六10：30～售完為止（週日休）,14900b61.jpg
129,一品活蝦（忠孝店）,台北市大安區敦化南路一段172號,02-8773-3083,週一至日18：00～凌晨03：00,a285b814.jpg
130,小鎮手工蛋糕,台北市松山區市民大道5段175號,02-2748-3885,週一至六13：30～19：30（週日休，其他日不定期公休，詳情請見粉絲專頁）,807467dd.jpg
131,富士山の豬（北門店）,台北市中正區延平南路36-1號,02-2383-2275,週一至五07：30～14：00／週六、日08：00～14：00（不定期公休，詳情請見粉絲專頁）,1554ed89.jpg
132,樂業麵線,台北市大安區樂業街136號,0983-625-383,週一至六10：00～19：00（週日休）,e284a579.jpg
133,果然匯（台北明曜店）,台北市大安區忠孝東路四段200號12樓,02-2771-8823,週一至五11：30～15：00、17：30～21：00／週六、日11：30～14：00、14：30～16：30、17：30～21：00,32aa1c4f.jpg
134,玉貴人蔬食,台北市中山區南京東路三段109巷1號,02-2518-3379,週一至五11：00～13：30，17：00～19：30（週六、日休）,193a428e.jpg
135,全家福素食,台北市北投區石牌路一段166巷112號,02-2823-3260,週一至六10：00～14：00，16：00～19：30（週日休）,71416f53.jpg
136,麒麟素食館,台北市信義區逸仙路50巷14號旭園大廈,02-2729-9937,週一至五11：00～14：00、17：00～19：00（售完為止，週六、日休）,f10e7d74.jpg
137,松蚵仔麵線,台北市信義區光復南路419巷142號,0910-620-068,週二至日06：15～12：30（週一休）,19282c5e.jpg
138,陳董藥燉排骨（八德店）,台北市松山區八德路四段847號,0910-901-933,週一、三至日13：00～23：00（週二休，其他日不定期公休）,95ca2f48.jpg
139,無名燒餅油條,台北市信義區光復南路417巷120號,02-2729-8334,週一至日06：00～12：00（售完為止）,f47d2164.jpg
140,蒸籠坊,台北市信義區基隆路一段350-51號,02-2723-8770,週一至五11：00～14：00、16：30～19：30（週六、日休）,25258d41.jpg
141,阿芬小吃,台北市信義區光復南路417巷219號,02-2723-2935,週二至日07：00～14：30（週一休）,3f1bf6cc.jpg
142,極品光復素食包子店,台北市信義區光復南路419巷95號,02-8780-1949,週二至日06：30～13：30（週一休）,e5cbaa6d.jpg
143,周家豆腐捲,台北市信義區光復南路419巷106號,02-2722-2729,週一至日06：00～15：00,3f0f9e88.jpg
144,柯老二糕餅,台北市南港區忠孝東路六段421號,02-2788-8659,週一至六08：00～22：00／週日08：00～21：30,ac2ba5d7.jpg
145,奇味番茄牛肉麵,台北市南港區昆陽街140巷12號,02-2654-7055,週一至五、週日11：00～14：30、16：30～20：00（週六休）,a5f684a6.jpg
146,燒包專賣店,台北市南港區昆陽街81號,0981-139-935,,55ed9f09.jpg
147,鼎泰豐（新生店）,台北市中正區信義路二段277號,02-2395-2395,週一至五11：00～20：30／週六、日10：30～20：30,25df9ab7.jpg
148,金好吃純正花枝羹,台北市萬華區廣州街116號,02-2332-6071,週二至日07：00～19：00（週一休）,3944f911.jpg
149,醉楓園小館,台北市松山區八德路三段8巷5號,02-2577-9528,週二至日11：30～14：00、17：30～21：00（週一休）,ceccf815.jpg
150,彭家園,台北市大安區東豐街60號,02-2704-5152,週一至日11：30～14：00、17：30～21：00,00ecc33c.jpg
151,祥和蔬食料理（鎮江店）,台北市中正區鎮江街1巷1號,02-2357-0377,週一至日11：00～14：00、17：00～21：00,a4a43507.jpg
152,呈信鵝肉（科技大樓店）,台北市大安區和平東路二段100號,02-2732-7999,週一至日11：30～14：30、16：00～20：30,9f890d6a.jpg
153,三姐鵝肉,台北市萬華區大理街170巷1弄7號,02-2306-8686,週一、三至日09：30～13：30（週二休）,35b31c6b.jpg
154,Ombre,台北市大安區復興南路二段130號2樓,02-2707-8884,週一至日11：00～22：00,8dbe6f94.jpg
155,Just Italian 義饗食堂,（捷絲旅臺大尊賢館２樓）,02-7735-5077,08cf5da0.jpg
156,清真中國牛肉麵食館 （大安）,台北市大安區延吉街137巷7弄1號,02-2721-4771,週一至日11：30～14：00，17：00～20：15（週三休）,ed8b4657.jpg
157,富宏牛肉麵,台北市萬華區洛陽街67-69號,02-2371-3028,24小時營業,67713b9a.jpg
158,好吃的飯捲鋪,台北市南港區經貿二路186號3F（B棟）,02-2785-8851,週一至日11：00～21：00,933041e5.jpg
159,MoMo海苔飯捲,台北市萬華區成都路27巷10號右側1樓,02-2388-7688,週二至日12：00～14：30，17：00～20：00（週一休）,1896c09d.jpg
160,圓夢炸雞,台北市萬華區昆明街96巷4號2樓,02-2388-1007,週一17：00～20：30／週二至日12：00～14：30，17：00～20：30 ,e0f70547.jpg
161,烤唄,台北市士林區基河路1號（7-11門口）,0955-123-681,週一至日18：00～23：00,13c87784.jpg
162,李掌櫃功夫製麵（中山店）,台北市大同區南京西路18巷6弄3號,02-2558-2488,週一至日11：00～21：00,9e7bbfb6.jpg
163,墨洋拉麵,台北市中正區羅斯福路四段136巷10號,,週一至四、日11：00～21：00／週五、六11：00～22：00,56fb8d68.jpg
164,人性甜點,台北市中正區羅斯福路三段316巷5號,0973-585-319,週二至四14：30～19：30／週五至日14：30～20：00（週一休）,80143381.jpg
165,神旺潮品集（忠孝店）,台北市大安區忠孝東路四段166號2樓,02-2772-2699,週一至五11：00～14：30、17：30～22：00／週六、日11：00～16：00、17：30～22：00,4f757a6b
166,阿郎牛肉麵,台北市南港區研究院路二段70巷12號,02-2651-8048,週二至日08：00～14：00（週一休）,c0da2d9c.jpg
167,龍哥無骨雞腿排,台北市中正區羅斯福路四段108巷10號,0917-943-277,週二至日17：00～22：30（週一休）,f30710d1.jpg
168,全素地瓜球,台北市中正區羅斯福路四段108巷8號,0987-074-426,週一至日15：00～21：30（售完為止，週三休）,330e162f.jpg
169,晴光紅豆餅（公館店）,台北市大安區汀州路三段255號,02-2364-9865,週一至日11：30～22：30,f7cfa52b.jpg
170,北丸 北◯ KITAMARU,台北市內湖區瑞光路號  電話：暫無 營業時間｜,02-2659-2698,週二至日11：30～14：30；17：30～21：00,8087b5a2
171,純真豆花,台北市大同區民樂街43號,0921-177-334,週一至日12：00～19：00（不定期公休，詳情請見粉絲專業）,9d067bd4.jpg
172,冰天地冰城（台大店）,台北市中正區羅斯福路四段136巷1弄7號,0982-019-966,週一至日12：00～22：00（賣完為止，週四休）,98820902.jpg
173,萬芳冰室（南京店）,台北市松山區南京東路五段66巷16號,02-2749-4069,週一至日11：00～20：30,a65fe53e.jpg
174,獨特牛排館,台北市文山區景美街92號,02-2930-7729,週二至日11：30～13：30、17：00～21：30（週一休）,c5b879d1.jpg
175,威宇牛排,台北市中正區汀州路三段257號,02-2368-6875,週一至日11：00～23：00,d8dcdddd.jpg
176,YACHE韓式蔬食,台北市中山區松江路128號1樓,02-2541-2020,週一至五11：30～14：30、17：30～21：30／週六、日11：30～16：30、17：30～21：30,9eabdd82.jpg
177,空軍涼麵,台北市信義區基隆路一段101巷11號,0927-793-623,週二至日06：00～14：30（週一休）,a61ed5f8.jpg
178,饗A Joy,台北市信義區信義路五段7號（台北101購物中心86樓）,02-8101-0111,週一至日11：30～14：00、14：45～17：15、18：00～21：30,fd27a32c.jpg
179,同安街周記炒牛肉,台北市中正區同安街28巷2號,0928-086-187,週一至六16：30～22：00（週日休）,1ebedc6a.jpg
180,金月 日本鍋料理擔當,台北市大安區大安路一段176巷1號,02-2706-1223,週一至日17：30～00：00,99ca34b4
181,泰讚了thai like tea（敦化店）,台北市大安區敦化南路一段161巷67號1樓,0920-505-016,週二至五11：00～22：00／週六 12：00～22：00／週日 12：30～21：00（週一休）,26890cd9.jpg
182,HATSU Yakiniku & Wine和牛燒肉專門店,台北市中山區中山北路二段27巷2-4號,02-2562-1113,,139dce52
183,台北美福飯店 晴山日本料理,樂群二路55號（美福飯店３樓）,02-7722-3393,,3cc4d5dc
184,食米 四川巴適,台北市信義區永吉路30巷101弄14號,02-2761-3335,週二至六11：30～14：30、17：00～21：00（週一、日休）,8fbbf913.png
185,瑞記海南雞飯（永吉店）,台北市信義區永吉路30巷145號,,週一至日10：30～21：00,9903da80.jpg
186,皇泰泰泰式船麵,台北市信義區永吉路30巷158弄4號,02-2765-0740,週一至六11：30～15：00、17：00～21：00（週日休）,0396ae70.jpg
187,胡饕米粉湯（市府店）,台北市信義區永吉路30巷158弄3號,02-2765-2017,週一至日11：00～23：00,bb84f220.jpg
188,金山豆花,台北市松山區光復北路190巷39號（龍城市場108號攤）,,週二至日07：00～14：00（週一休）,87df8650.jpg
189,韓時代 韓國烤肉吃到飽,台北市中山區松江路32-1號,02-2567-8126,週一至週五11：30～14：30、17：30～23：30／週六、日11：30～23：30 ,79155541.jpg
190,龍軒傳承,台北市中山區新生北路二段38號,02-2522-3999,週一至日11：30～14:30、17：30～21：30,0c4fed56
191,郭家炒牛肉,台北市萬華區華西街146號攤,0916-882-578,週一至日11：30～22：00（不定休，詳情請見店家粉絲專頁）,30e64509.jpg
