comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
568,壹玖木巷,咖啡大師,🍒其他甜點是與眼睛小塔派點心合作的，加熱後的蘋果派肉桂味不會太重。,夢幻旅行者,海鹽焦糖鮮奶好好喝❤櫃檯姐姐人很溫柔 裡面音樂跟氛圍都很不錯 推推!,美好探路者,巷弄的小店 東西好吃 店員也很有耐心的介紹 比某名店來的有溫度,
910,每日飪物,微笑使者,，鹹度低，風味失衡。冬粉風味不明，口感偏爛。配菜的滷豆腐好吃。,節奏巨人,蔥油雞肉質軟嫩，烤雞稍硬,咖啡大師,我要先吃一輪 這唐揚雞 厚呷^€^ 是否有奶油或沙拉醬的選項？有的話就太完美了。,
627,小六食堂,幸福建築師,，老闆喜歡跟客人聊天，也會介紹吃法（坐在吧檯的時候）大推薦這家日式料理餐廳！,心靈捕手,海鮮丼有干貝、甜蝦、鮭魚……種類多，食材新鮮，很有居酒屋氣氛，CP值高。,微笑使者,魚生飯，燒烤蝦，燒烤石頭魚，梅子蕃茄超好食。老板跟相熟客人對話幾搞笑。,
1403,和美冰果室,音樂魔法師,，吃得到真材實料，吃過那麼多口味最推薦抹茶（是微苦的大人味）、西瓜、草莓和芋頭。,跳舞大師,焙茶、紅豆牛奶都好好吃！李鹹也不錯 價錢便宜，裝潢有留下老店的痕跡，是可愛的冰店,幸福建築師,原味冰淇淋，口感與食材搭配的非常好，跟我在義大利吃的冰品差不多的口感,
839,可夫萊精品堅果（永康門市）,時尚達人,，內餡只用鳳梨醬而沒有加冬瓜醬，甜度適中，微帶點酸，味道不錯。,美食探險家,店員熱情介紹商品，還主動教我們使用linepay的折扣活動👍,音樂魔法師,很棒的店家，有賣各種不同口味的堅果，健康又美味～,
840,可夫萊精品堅果（永康門市）,美夢編織者,，內餡只用鳳梨醬而沒有加冬瓜醬，甜度適中，微帶點酸，味道不錯。,夢幻旅行者,店員熱情介紹商品，還主動教我們使用linepay的折扣活動👍,時尚達人,很棒的店家，有賣各種不同口味的堅果，健康又美味～,
1739,圈外咖啡Kengai Coffea,海洋冒險家,（無桌子），二樓有單人座&雙人座&階梯座位，位子不算多，店內冷氣很涼，廁所乾淨。,節奏巨人,推蜂蜜拿鐵，好喝味道又很純，檸檬塔紮實酸甜，下午茶的好地點，裝潢也很有風格哦～,美夢編織者,特別的一間咖啡廳，咖啡杯種類很多店員會細心的替你做介紹👍點心鹹派也很讚,
1433,智光上海鮮肉包,文字詩人,（口味很像竹林市場的上海張家包子） 下次會再回購！便宜又好吃！,心靈捕手,菜包口感：皮一樣Q，內餡菜非常多，味道很不錯。,海洋冒險家,態度很差，第一次來買不懂，店家不願花幾秒鐘解釋，竟然用欺騙新客戶的方式解決問題,
327,麵線傳奇,心靈花園主,（一副熟客的點餐法） 老闆幽默的說：「蚵仔都去參加中秋節烤肉趴囉，沒有辦法耶。」,科技狂人,店裡地方很小，多需要並桌用餐，服務人員一班班，口味也還好，價錢偏高…,文字詩人,好吃 建議叫大碗 有青蚵 大腸頭 瘦肉 70元 特製的辣油 讚,
982,Yumsem宴先韓式紫菜包飯,美好探路者, 另一道魚板湯，湯頭就非常鹹了。覺得可以加一碗白飯或蒸煮麵下去。﻿,魔術師,炸雞飯捲不錯 泡菜鍋偏酸不辣個人不是很喜歡偏酸口感 辣炒年糕拉麵也好吃,跳舞大師,牛肉蓋飯太鹹，石鍋拌飯普通 五星送海苔飯卷,
862,貳房Second House頂級鍋物,跳舞大師,龍蝦雲吞超級美味，新鮮的食材簡單的湯頭能吃出食物的原味，毫無負擔的一餐，超棒,煮藝王子,包廂環境舒適，料理創新，有專人服務烹煮，價位中等有CP值，龍蝦雲吞超級好吃。,美食探險家,雙人套餐很推😁 龍蝦雲吞和龍蝦捲餅好吃🤩 粥的作法很古早味👍,
129,周記傳統芋圓,美食探險家,龍山商場一樓 捷運二號出口上面 三四種料 佛心價40元 古早味香蕉油 :),創意火箭,東西好吃不貴 可是老闆娘拿冰塊之前都沒有洗手，冰的大腸桿菌應該都超標了,夢幻旅行者,今天外帶一份紅豆花豆加芋圓甜湯，裡面稀稀落落的紅豆，都是湯，只此一次，敬謝不敏,
36,川巴子火鍋樓,夢幻旅行者,點鴛鴦鍋：麻辣鍋和酸菜魚，湯頭偏鹹。小菜中醉蝦、醉雞入味。,笑星尋找者,【肉品】 牛肉三種（五花／沙朗／肩背）、豬肉一種（梅花）、羊肉一種（肩肉）。,節奏巨人,服務員服務周到。加湯、上菜、收桌速度很快！對小孩態度親切。,
500,彌敦道茶餐廳（民生店）,節奏巨人,點豬排通粉卻來冬粉@@流沙西多士超好吃~牛肉炒公仔麵也肉多又夠味,咖啡大師,鹹魚雞粒炒飯太鹹，其他的還不錯，推港式蘿蔔糕。好吃！,心靈捕手,熱門店家，服務不錯，喜歡蝦仁雲吞撈麵，沒辦法去香港的日子，可以來這裡解解悶！,
328,爆漿脆皮魷魚,心靈捕手,點泰式酸辣口味 加了黃瓜，清爽解膩 可惜高溫油炸後 蘿蔔沒辦法脆,微笑使者,"口感層次豐富,搭配蒜味和芥末超搭，尤其是配大蒜味道超讚👍🏻",跳舞大師,這家是寧夏夜市的人氣美食 ！,
1025,忠青商行（善導寺本店）,科技狂人,點法推薦 蝦蝦飯大碗+爛肉飯+香腸或米血 如果不喝湯可以換成排骨然後配免費茶,幸福建築師,環境舒適 裝潢有特色 餐點口味不錯 雞湯濃郁 米飯飽滿 有兒童椅加分,美食探險家,外帶蝦仁拌飯 油蔥雞拌麵，東西好吃份量少，CP值偏低。,
1134,稻香石磨腸粉（松江店）,魔術師,點手撥蝦+韓式泡菜腸粉 有夠好吃！湯汁不過鹹 吸滿湯汁的腸粉皮超讚 份量很足,音樂魔法師,店內乾淨，腸粉真的好吃，辣椒醬也很搭，推薦牛肉蝦仁口味,夢幻旅行者,蘿蔔排骨湯是地雷，無糖豆漿Ok！建議加辣！,
873,串串23,煮藝王子,點小東西，價位跟一般台北的店家是差不多的。主廚香料醬料都調的很棒。,時尚達人,酒好喝 沙拉好吃 義大利麵 炸魚薯條不錯 雞翅太鹹,節奏巨人,辣，以優格混烤肉醬，感覺不到優格的味道）牛排串跟羊肉丸串吧（不和口味）。,
1686,曼士茶Manstea（板橋府中店）,創意火箭,點去冰有大冰塊、店員不會封膜把飲料杯頂弄得黏黏髒髒的,美夢編織者,杯子很堅固，可以自行重複使用 全臺灣只有桃園板橋兩家店，好希望台北可以多開幾間～,心靈捕手,✨內文有附Menu✨ 服務好 茶香四溢的飲料店 已經回訪不只一次囉,
1049,一甲子餐飲,笑星尋找者,點了：控肉飯、魯肉飯、肉粽、碗糕、掛包、豬血豬腸湯、魚丸油條湯。,海洋冒險家,"目前心目中台北第一割包,焢肉飯 滷肉飯則跟施家麻油腰花共排第一",科技狂人,樸實的小吃攤，供應米糕、刈包、湯品與米飯料理等常見餐點。,
573,青花驕麻辣鍋（台北中山北店）,咖啡大師,點了麻辣青花椒鴛鴦鍋慶祝家人生日，餐廳服務與氣氛不錯，食材份量很足。,文字詩人,餐點的部分，麻辣鍋底能夠續鴨血、豆腐，酸菜鍋底能夠續酸菜，白飯可無限續碗！,笑星尋找者,東西很好吃，湯頭肉片海鮮都讚但麵就..，服務好氣氛佳，還是給五顆星！,
286,美玳子的早餐沙龍Beauty Breakfast,微笑使者,點了青檸鮪魚漢堡、剝皮辣椒德式香腸吐司、雙層牽絲乳酪蛋餅及花生炸湯圓。,心靈花園主,🤤🤤🤤 首推剝皮辣椒雞蛋餅與韓式泡菜豬五花蛋餅 三明治很大份！食材很澎湃！,咖啡大師,用餐空間較狹窄 蛋餅的口味很有特色 推薦豬血糕及剝皮辣椒 室內空間也充滿懷舊風格,
1587,入魂燒味,幸福建築師,點了醬香雞拼叉燒套餐，主餐+白飯+附湯+菜+甜湯。,美好探路者,餐點好吃，燒肉烤鴨推薦。附的高麗菜真棒 價格中上。回頭率高,微笑使者,燒雞燒鴨很好吃，只是配菜沒有只有三樣小菜是醃蘿蔔等沒有青菜，吃會很膩，,
1667,義聚東劉家水餃,音樂魔法師,點了豬肉水餃、山東燒雞、青菜豆腐湯、雞肉炒麵，都很好吃，值得再來,咖啡大師,炸醬麵麵體過爛、裡面洋蔥死鹹，牛肉燴飯肉的筋很多很硬很難咬，老闆娘的態度也很差。,幸福建築師,韭菜水餃真的夠大， 小菜夠味 酸辣湯不是印象中的料，較酸，不辣，,
1785,柳媽媽海鮮粥麵館,時尚達人,點了螃蟹粥，湯頭鮮甜食材新鮮！一碗滿大的，食量不大可二人分食，老闆娘親切,微笑使者,綜合海鮮粥-米飯份量多，海鮮料少 海鮮炒麵-味道不錯，海鮮量少 鮮蚵仔- 新鮮,音樂魔法師,食物沒有問題，就是等上菜等太太太太太久了，如果沒有人手，就不要放這麼多座位。,
1270,阿萬油飯,美夢編織者,點了肉粽和四神湯，肉粽口感偏乾，裡面有花生豬肉蛋黃和栗子，口味普通。,幸福建築師,油飯(中)+四臣湯 在台北算是經濟實惠。熟客會點腸子湯、乾麵、小菜,時尚達人,油飯傳統味 排骨湯不會太油膩，排骨很多塊，湯頭不錯 刈包肉滷的軟，花生粉香,
799,香港茶水攤（南京店）,海洋冒險家,點了經濟雙人套餐， 有鹹魚雞粒豆腐煲， 豬排餐肉煎雙蛋飯， 鑊氣乾炒牛肉河粉。,音樂魔法師,"素食部分有炒河粉/炒飯/炒麵, 比較重口味,份量蠻多的,鴛鴦奶茶不膩,好喝",美夢編織者,羅蔔糕沒味道，蝦皇蒸餃蝦子泡水太久不鮮，早餐肉片死鹹。結帳態度差，下次不會來了,
510,貨室甜品,文字詩人,點了甜點和甜湯 感覺用料實在 湯圓和芋圓種口感很好 甜度也完美 蒟蒻彈口好吃,時尚達人,麵茶芋頭湯有小時候的味道～ 玫瑰奶茶冰也是很美觀 不過奶茶味很還好😝,海洋冒險家,四季芒夏的茶口味刨冰配上芒果的酸甜味道剛剛好很好吃 抹茶薏仁茶凍稍甜,
853,見麵聊CAFÉ（行善店）,心靈花園主,點了炸雞咖哩麵及麻辣牛肉麵，份量尚可，麻椒味十足，環境整潔，親子友善,美夢編織者,好棒又舒服的咖啡餐廳，餐點也都蠻好吃的！有戶外坐位區喔！,文字詩人,極品紅燒牛肉麵+B套餐，359元。內含小菜，甜點跟飲料。,
623,川業肉圓,美好探路者,點了小綜合羹口味偏甜 份量還算夠 有蝦子 赤肉和泡水魷魚 湯頭本身有烏醋味,海洋冒險家,滷汁 冷氣超強、環境舒適、老闆親切，飯後來一碗甜點石花凍，身心都滿足,心靈花園主,坐到超可愛的位子，居然有送餐的小窗口！肉丸炸的好吃，地瓜葉也讚讚！店員很nice,
1954,圓點珈琲,跳舞大師,點了嫩煎雞排咖哩飯及主廚特餐-鮭魚鹹派 餐點口味很好，五顆星推推,文字詩人,樓下空間適合團體包場，環境跟服務態度都很舒適，適合三五好友家人一起來放放鬆！,美好探路者,咖哩飯很好吃 份量很大 女生吃會吃很飽～～ 推薦冰淇淋蜂蜜鬆餅 脆脆的外皮超好吃,
716,庄屋 和風洋食居酒屋,美食探險家,點了大阪燒和漢堡肉肉，都非常有日本味 吧台氣氛也很好，沙瓦的酒精量比較低一點,跳舞大師,鮭魚壽司捲跟山藥明太子起司焗烤還有炸雞超級好吃！,咖啡大師,很日本的店 菜單跟電視都沒有中文 就像去到日本一樣 服務人員態度都很棒👍,
16,老店頭台南意麵,夢幻旅行者,點了外送 小菜三色拼盤 豆乾跟海帶是酸掉的 圖片上有魷魚可是送來綜合羹麵裡卻沒有,美食探險家,強烈建議台南湯意麵，五種蔬菜湯，宵夜好去處，雖然換老闆了，但是菜色更多樣化,微笑使者,"店面服務很親切,餐點又好吃，天氣冷的喝一碗蛤蜊湯就美囉😁！謝謝您們❤️",
1133,瘦仔林叻沙,節奏巨人,點了叻沙跟咖哩牛腩，口味不是很重的那種，好吃。但是牛肉的牛毛這麼多正常嗎？😅,夢幻旅行者,*服務人員: 速度很快，等電影的話算是很安全,幸福建築師,是麵的部分啦😂188這樣偏貴，炸雞則是非常好吃！,
1817,bb.q CHICKEN（中和中漢店）,心靈捕手,點了半半炸雞（bbq黃金與韓式甘醬） 公辰醬烤魷魚，炸薯條與年糕，可樂7喜。,節奏巨人,食物普通、肉質偏柴、碳酸飲料沒氣、服務中下。總結CP值超低。,音樂魔法師,電話點餐方便不需等太久 服務人員很親切唷💕 五星打卡送炸物,
73,We & Me Cafe,科技狂人,點了不加起士的威廉月光蛋捲、綜合水果鬆餅、三層季節果汁和薄荷茶。,心靈捕手,老闆好好、店員好好、餐點好好、環境好好、CP值也好好，值得推薦的餐廳,時尚達人,早午餐份量十足，口味不會過重。咖啡水準也中上，早午餐的黑咖啡免費附贈一杯牛奶。,
220,大家美食愛玉檸檬冰品,魔術師,黑豆花選三種配料，豆花有豆香，配料的芋圓跟紅豆算好吃的！,跳舞大師,炎熱的夏天來一碗檸檬愛玉、綠豆粉粿，天然爽口、酸酸甜甜很解膩，菜市場裡的好味道！,美夢編織者,點了花生湯加芋圓，但是芋圓是酸的，還在湯裡面發現像是鐵絲的東西,
1950,真本家 真角燒 x 雞蛋糕,煮藝王子,黑糖麻糬口味的牛角造型雞蛋糕 裡面的黑糖麻糬黑糖香氣十足口感軟Q，非常不錯！,美食探險家,好吃！用外送app送來還是熱的，鮪魚玉米起司香濃好吃,海洋冒險家,我最愛的雞蛋糕充滿創意口味 芋頭牛奶好好吃，黑糖和奶油也都是我的心頭好,
675,Take Out Burger（民權店）,創意火箭,黑松露漢堡+B套餐 餐點很好吃飲料也好喝 店員親切環境舒適 重點是貓咪很可愛！,夢幻旅行者,羅勒炸雞是像鹹酥雞的外皮，肉質超嫩超多汁，旁邊有附上泰式酸辣醬，但吃不出羅勒味。,文字詩人,墨西哥漢堡跟花生醬漢堡都好吃 炸雞肉多鮮嫩 薯條是美式脆薯，份量充足，滿喜歡的！,
261,饃饃噠心動肉夾饃（大安信義店）,笑星尋找者,黃金蝦肉夾饃（$120）味道酷似摩斯的海洋鮮蝦漢堡，少了中國北方的味道。,節奏巨人,好吃，會回訪～ 店內有地方可以坐著休息、用餐，很舒服～ 店員服務也很親切，很棒！,跳舞大師,料，有墨西哥辣味絞肉、洋蔥、生菜，再搭配上加購的蛋，整體吃起來是有飽足感的！,
1763,阿義炸雞,咖啡大師,黃昏市場排隊也值得的美食👍雞翅派,心靈捕手,一個焦黑的雞腿錢，無形中損失的可不僅僅於此，老闆要三思.....,美食探險家,口味獨特，有別於知名品牌，價格親民，不愧是汐止No.1，有機會經過一定要來朝聖,
1831,百葉溫州餛飩,微笑使者,麻醬麵 味道不錯。其他普普 淡水地區。餐點台北市的價格，店家食材可能用得很頂級。,科技狂人,冰箱裡的小菜酸掉 周杰倫套餐靠他的名氣賣 東西難吃又貴,夢幻旅行者,一碗餛飩湯80元？什麼鬼...... 台北市東區(SOGO百貨周邊)都沒這麼貴.....,
1853,百葉溫州餛飩,幸福建築師,麻醬麵 味道不錯。其他普普 淡水地區。餐點台北市的價格，店家食材可能用得很頂級。,魔術師,冰箱裡的小菜酸掉 周杰倫套餐靠他的名氣賣 東西難吃又貴,節奏巨人,一碗餛飩湯80元？什麼鬼...... 台北市東區(SOGO百貨周邊)都沒這麼貴.....,
242,芝鄉涼麵,音樂魔法師,麻醬香濃，價位適中。小菜部分推薦豆皮，另外加點一碗味噌貢丸湯很不錯。,煮藝王子,有素食餐點，好吃，出餐時間很快，份量很夠，有飽足感，湯的料給超多，老闆娘很親切。,心靈捕手,芝麻香氣足，桌上辣油香，味增湯稍鹹，可惜沒蔥花。,
1967,深坑古早厝,時尚達人,麻辣鴨血臭豆腐、金瓜炒米粉、水果蝦球、清炒絲瓜、素食炒麵。,創意火箭,清蒸 紅燒豆腐味道都很棒，兩種豆腐各有特色，店內擺飾桌椅都是古早風格,跳舞大師,推薦的炸豆腐卷真的有夠消派甲 其他餐點普普通通，就一道菜毀了整天心情,
662,魏祥記純糖麻糬,美夢編織者,麻糬紅豆冰，麻糬軟Q.紅豆綿細搭配上煉乳就是一碗好吃的刨冰，適合飯後甜點,笑星尋找者,動線設計有些奇怪，因為騎樓處被機車占滿，取餐後端著餐點走回店裡會有點難度。,美食探險家,好吃！花生軟爛，芋頭綿密，芝麻香味夠，有座位，免費供應熱茶，價格合理,
976,中山紅豆湯麻糬伯,海洋冒險家,麻糬口感超黏～內餡和外皮的花生粉是同一種，偏不甜，花生很香。紅豆口味的內餡相當甜,咖啡大師,麻糬好吃，黑糖粿建議提早打電話預定，很容易售光,夢幻旅行者,產品還不錯，小老闆態度是有點在差幾點的？！老夫妻老闆倒是友善客氣,
990,水龜伯古早味,文字詩人,麻油雞鍋物cp值不錯，可加湯，甜點部分推薦麻糬跟紅茶冰加豆漿。,微笑使者,消暑的冰品！豆花綿細，配料也都好吃。半舊紅豆牛奶布丁冰，口味懷舊好吃。,節奏巨人,沙茶鍋燒湯底好喝 雞絲麵不糊 古早味綿綿冰的香蕉香精味吃不習慣,
290,順園美食,心靈花園主,麻油雞湯底為純雞湯，雞肉無腥味，雞胸肉不會柴，乾麵線、滷豆干，味噌貢丸湯都好吃。,幸福建築師,涼麵.麻油類.瓜子肉飯…每樣都好吃👍人多，但店員動作也快，不會等太久，很推薦,心靈捕手,麻油雞用料實在，味噌貢丸湯好喝，CP值超高；吃完後，就不會想吃寧夏夜市的了…,
1786,阿月野菜快炒,美好探路者,麻油雞很棒，青菜快炒也好吃。炒飯就太油了，下半部靠盤子地方的飯完全泡在油裡面。,音樂魔法師,每次騎車來北海岸，必來。便宜又美味。炒麵，炸豆腐，筍子料理。老闆跟店員都很親切。,科技狂人,煎魚，炒川七，麻油雞，炒香菇，芋頭米粉，甜湯 地瓜湯。,
392,阿柱麻油雞,跳舞大師,麻油跟米酒比例一級棒，不油不膩冬天喝超讚，遼寧夜市必吃！老闆還很熱情❤️‍🔥,時尚達人,麻油赤肉湯湯頭微甜，肉片超多，麵線也好吃👍🏻,笑星尋找者,阿柱麻油雞台北第一😍 老闆熱情，旁邊的滷味也超棒👍,
1467,羴羊生炒羊肉,美食探險家,麻油羊肉香氣很夠，羊肉燴飯非常好吃，適合冷冷的天來一碗羊肉湯，推薦老闆的炒功。,美夢編織者,現炒真的是好吃，湯也很有特色。桌數不多，現場吃有時候要等,咖啡大師,兩組客人，所以等餐有點久！,
1030,豐光溫體羊肉爐（台北店）,夢幻旅行者,麻油羊肉也是很推薦的菜色 最後加入鍋中煮的高麗菜 也好對味 絕對是會回訪的店家～,海洋冒險家,湯頭很讚！食材新鮮，忠於原味的好滋味，服務、用餐環境都很好！很幸運能發現這家店😊,微笑使者,羊肉火鍋是清燉的湯很鮮， 洋油飯古早味超香,
9,四季古早味麻油雞,節奏巨人,麻油湯、鱸魚湯、菜埔蛋、虱目魚粥、炒牛肉都好吃！,文字詩人,喜歡這家的羊肉炒飯 麻油系列都很不錯 虱目魚肚和高麗菜也好吃！,幸福建築師,部分餐點對我來說口味較淡，但整體還是不錯的小吃選項,
1907,眼鏡仔豬血湯（創始店）,心靈捕手,麵線蠻好吃的，裡面還有筍絲，覺得用料很豐富，夜市口的店面坐起來更舒適。,心靈花園主,從小吃到大的早午餐，24小時營業，傳統小吃推薦，料多實在(豬血大腸湯，可加湯),音樂魔法師,豬血有六塊豬腸和韭菜給的挺大方，酸菜湯底不錯喝米粉麵也不錯吃。,
830,滿塘台南無刺虱目魚（台北興隆店）,科技狂人,麵線的鹹度有點高，蒜泥蚵的醬料有點不夠，魚肚湯的味道不錯，但是魚肉有一點柴。,美好探路者,出餐速度超慢還會送錯餐，明明就點蚵仔滷肉飯還送成滷肉飯，爛爆。,時尚達人,食材算新鮮，但是價格偏高，對比份量跟用餐環境，cp值偏低,
1761,大俠水煎包,魔術師,麵線料跟口味都行。但辣椒不行。醬料有改善空間,咖啡大師,以價位品質份量 北部找不到與之匹敵 蔥辣醬油必加 麵線也在水準之上,美夢編織者,肉包好吃，菜包蝦米味沒有很喜歡，紅茶比大部份早餐店還好喝很意外,
561,悠鱻麵線,煮藝王子,麵線好吃，湯頭好，配料量多又新鮮，台灣麵線不輸日本拉麵,微笑使者,闆娘和小帥哥也是服務很親切☺️ 推薦乾淨衛生又好吃的龍山寺美食小吃！,海洋冒險家,餐點美味，老闆對自家食材很有自信，有私房料理，要多跟老闆聊天。,
1120,辣王忠麻辣乾麵,創意火箭,麵條非常Q彈 口感非常棒 抄手很厲害 外皮不軟爛 中辣很過癮,幸福建築師,小菜點了小魚豆干，黃瓜和豆皮，三個都好吃，抄手也不錯。,文字詩人,改名之後份量跟配料明顯變少，內用也改不提供冰水，必須購買瓶裝水，CP值變低了,
1912,錵饌 真．麵舖,笑星尋找者,麵條口感還可以，點了清燉牛肉湯，湯頭和隨餐附的清湯同款，口味像廉價的菜頭湯。,音樂魔法師,外帶黃金流沙老油條勁麵、紹興醉雞拌麵，醬汁濃郁、份量適中、蔥蒜香氣十足，爽！,心靈花園主,口味OK，環境空間舒適，裝潢有質感， 整體價味較高，是走精品路線的麵店,
256,半島牛肉麵,咖啡大師,麵條口感很好是手工拉麵的Q感，肉超大塊，乾麵吃起來偏鹹建議搭配黃瓜小菜👍🏻,時尚達人,小魚乾跟蝦米🦐搭配麻醬～附湯是番茄蘿蔔排骨湯～自取可續～排骨軟嫩可以滿滿的蘿蔔,美好探路者,好吃的牛肉湯餃！湯頭鮮美、水餃內餡飽滿。信義區值得推薦的美食。,
237,開心涼麵,微笑使者,麵條口感很好、醬汁調味傳統中有變通、蒜味重、不過甜過酸。搭配綜合湯是絕配！,美夢編織者,懷念原味涼麵配味噌貢丸 老闆娘態度又親切 高中回憶的說~~😄😄,咖啡大師,招牌醬料蒜味夠香，麵條吃的時候還帶點硬度非常棒 紫菜蛋花湯的調味也很剛好,
1212,大師兄銷魂麵舖（中山店）,幸福建築師,麵條Q彈好吃，清燉的牛肉薄片份量不多，小黃瓜酸甜脆，老油條浸入麻辣湯後蠻好吃的。,海洋冒險家,唯一好吃的是麵條以及溏心蛋，牛肉不是肉塊是火鍋肉片，整體口味偏重，小菜也很鹹。,微笑使者,點的是無牛肉套餐（單純的鴨血、豆腐、豆皮），麵的部分很Q彈！油蔥也很香很喜歡！,
78,老程麵店,音樂魔法師,麵有大、中、小，炸醬麻醬麵不錯吃，餛飩湯餛飩飽滿、湯是高湯足見用心，親民小店～,文字詩人,小菜青菜好吃，乾麵裡最推薦豬油拌麵！服務態度超級大推,幸福建築師,老闆很客氣但是東西太鹹，不管是酢醬丶滷味丶青菜的醬油膏⋯⋯無一不鹹,
841,一之軒（信義店）,時尚達人,麵包種類多樣 店員服務良好 有些麵包口味稍微偏甜和過香 不過小孩喜歡,跳舞大師,最喜歡披薩系列、萬年不敗菠蘿麵包、小熱狗、蔥花麵包、肉鬆等等。,音樂魔法師,東門商圈的上班族早餐推薦,
1556,台南煎粿,美夢編織者,麵加油蔥是正港古早味的麵店，雙蛋煎粿是來此必點的餐點，東西好吃，價格便宜。,美食探險家,的甜醬，可自加酸菜，豬血大腸湯也優，兒子從小吃到大搬到汐止還會懷念,時尚達人,店內有冷氣，用餐環境也整理得滿乾淨，是台式早午餐的好去處。2023/06,
1156,梁社漢排骨（忠誠店）,海洋冒險家,麵內容物是超雷的套餐很不推薦，麵條口感很好 ，飯沒問題 。,夢幻旅行者,炸排骨飯加蘿蔔排骨湯 肉實在 味好 還有辣菜蔔搭配成古早味，意猶未盡,美夢編織者,今天點熊貓 餐點少一份炸雞 聯絡熊貓客服兩次不了了之 不知道是熊貓爛還是店家也爛,
1135,MYRA,文字詩人,鹽花奶油紅豆好吃 平價無低消店家 服務很好且店員（老闆？）很貼心☺️ 會再訪的店,節奏巨人,永康街公園邊甜點小店 店主手工製作 每日輕量供應 新鮮美味平價 值得回訪,海洋冒險家,▪麵茶黑芝麻蕨餅 很神奇的口味XD 吃起來意外有點花生香， 麵茶醬是濃郁風格！,
